2014-01-06,25.77,25.790001,25.450001,25.459999,22.686934,28682300
2014-01-08,25.639999,25.709999,25.299999,25.43,22.660204,29680500
2014-01-10,25.5,25.85,25.5,25.530001,22.749315,30588800
2014-01-14,26.01,26.549999,25.9,26.51,23.62257,74142900
2014-01-15,26.719999,27.120001,26.610001,26.67,23.765148,58277700
2014-01-21,25.790001,25.799999,25.27,25.59,22.802778,42286400
2014-01-22,25.389999,25.540001,25.15,25.309999,22.55327,48749900
2014-01-23,25.17,25.25,24.9,25.129999,22.392881,40241000
2014-01-24,24.879999,25.190001,24.790001,24.809999,22.107731,34838700
2014-01-28,24.709999,25.049999,24.57,24.9,22.187933,32453800
2014-01-29,24.75,24.959999,24.629999,24.68,21.99189,27145700
2014-01-31,24.450001,24.65,24.4,24.540001,21.86714,28623300
2014-02-03,24.5,24.51,23.889999,23.950001,21.341402,52868200
2014-02-04,23.99,24.040001,23.58,23.82,21.225559,50816300
2014-02-05,23.700001,23.76,23.5,23.52,21.158094,32476200
2014-02-07,24.200001,24.26,23.77,24.209999,21.778803,30808400
2014-02-12,24.51,24.690001,24.370001,24.549999,22.084665,25874100
2014-02-14,24.58,24.76,24.41,24.76,22.273573,20539700
2014-02-19,24.65,24.719999,24.42,24.5,22.039682,25686000
2014-02-20,24.540001,24.85,24.5,24.74,22.255577,20193800
2014-02-21,24.950001,24.959999,24.35,24.42,21.96771,30579800
2014-02-24,24.51,24.879999,24.41,24.629999,22.156624,24145500
2014-02-26,24.74,24.98,24.610001,24.799999,22.309555,19820200
2014-03-03,24.549999,24.59,24.299999,24.5,22.039682,25728500
2014-03-10,24.610001,24.889999,24.58,24.84,22.345539,24908100
2014-03-19,24.85,25.25,24.77,25.02,22.507462,34229400
2014-03-20,25.0,25.59,24.940001,25.43,22.876287,37009100
2014-03-24,25.209999,25.379999,24.92,25.120001,22.597425,36950600
2014-03-25,25.190001,25.67,25.17,25.459999,22.903276,32317400
2014-03-28,25.41,25.809999,25.32,25.620001,23.047209,22884500
2014-03-31,25.65,26.059999,25.620001,25.809999,23.218128,29336300
2014-04-01,25.799999,26.0,25.639999,25.99,23.380051,23778700
2014-04-03,26.15,26.459999,26.139999,26.41,23.757877,38581300
2014-04-04,26.49,26.73,26.110001,26.16,23.532982,47918000
2014-04-07,26.299999,26.74,26.200001,26.49,23.829845,49813500
2014-04-08,26.360001,26.98,26.35,26.91,24.207664,56699500
2014-04-10,27.01,27.09,26.360001,26.43,23.775869,40478200
2014-04-11,26.27,26.59,26.17,26.18,23.550976,36121100
2014-04-14,26.309999,26.65,26.139999,26.559999,23.892813,26957900
2014-04-15,26.51,26.83,26.360001,26.77,24.081728,45074400
2014-04-16,26.98,27.24,26.6,26.93,24.225662,59033600
2014-04-25,26.65,26.719999,26.190001,26.26,23.622942,33614400
2014-04-29,26.360001,26.66,26.35,26.48,23.82085,22146000
2014-04-30,26.32,26.700001,26.219999,26.690001,24.00976,25863900
2014-05-01,26.51,26.67,26.389999,26.450001,23.793859,19755200
2014-05-05,26.16,26.26,25.99,26.17,23.744267,20738900
2014-05-07,26.26,26.450001,26.219999,26.370001,23.925728,24692800
2014-05-16,26.049999,26.07,25.74,25.82,23.426708,30017200
2014-05-19,25.75,26.09,25.75,26.040001,23.626318,22679600
2014-05-21,26.1,26.25,26.0,26.200001,23.771486,18721300
2014-05-27,26.33,26.74,26.18,26.709999,24.234213,27271900
2014-05-28,26.700001,26.940001,26.66,26.879999,24.388454,27150100
2014-05-30,26.940001,27.32,26.93,27.32,24.78767,43641000
2014-06-03,27.219999,27.700001,27.120001,27.66,25.096157,33256300
2014-06-06,27.780001,28.209999,27.73,28.17,25.558884,34795600
2014-06-09,28.1,28.42,27.83,27.91,25.322985,39933000
2014-06-10,27.85,28.33,27.719999,28.24,25.622396,34256900
2014-06-11,28.139999,28.209999,27.799999,27.93,25.341129,27747700
2014-06-13,29.75,30.059999,29.559999,29.870001,27.101311,122194300
2014-06-24,30.16,30.83,30.09,30.5,27.672911,53397600
2014-06-25,30.48,31.0,30.450001,30.879999,28.017689,44293300
2014-07-08,31.0,31.08,30.700001,30.790001,27.936035,37608700
2014-07-11,31.26,31.450001,31.040001,31.25,28.353394,20045000
2014-07-14,31.41,31.58,31.34,31.49,28.571146,24244600
2014-07-15,31.58,31.799999,31.16,31.709999,28.770754,61006100
2014-07-16,33.310001,34.740002,33.209999,34.650002,31.438244,135834600
2014-07-17,34.200001,34.360001,33.630001,33.700001,30.576302,70591100
2014-07-21,33.549999,34.23,33.540001,34.060001,30.902933,32097200
2014-07-22,34.16,34.830002,34.07,34.790001,31.565268,42915100
2014-07-23,34.68,34.709999,34.299999,34.5,31.302147,26077000
2014-07-24,34.380001,34.669998,34.099998,34.25,31.075323,33180400
2014-08-01,33.75,34.029999,33.610001,33.740002,30.612589,33472400
2014-08-04,33.790001,34.09,33.549999,34.049999,30.893858,27250100
2014-08-11,32.82,33.240002,32.810001,33.02,30.158615,27718600
2014-08-13,33.240002,34.150002,33.23,34.099998,31.145025,36291000
2014-08-15,34.099998,34.209999,33.709999,34.169998,31.20896,28577600
2014-08-18,34.259998,34.470001,33.98,34.41,31.428167,27232200
2014-08-21,34.459999,35.189999,34.450001,35.150002,32.104042,37164900
2014-08-25,35.09,35.150002,34.650002,34.810001,31.793497,18614500
2014-08-29,34.810001,34.939999,34.669998,34.919998,31.89397,32302800
2014-09-03,34.82,34.880001,34.450001,34.57,31.574301,26668800
2014-09-04,34.529999,35.09,34.52,34.91,31.884838,27632400
2014-09-12,34.900002,34.91,34.5,34.619999,31.619968,26732600
2014-09-16,34.470001,35.080002,34.470001,34.93,31.903111,20875700
2014-09-18,35.119999,35.169998,34.860001,35.169998,32.122311,23809600
2014-09-19,35.16,35.220001,34.82,34.82,31.802633,46851900
2014-09-23,34.709999,34.709999,34.380001,34.419998,31.437292,25690700
2014-09-29,34.060001,34.990002,33.939999,34.900002,31.875706,29003100
2014-10-01,34.610001,34.779999,33.84,33.990002,31.044567,35086600
2014-10-07,34.040001,34.049999,33.419998,33.470001,30.569624,25972100
2014-10-08,33.490002,34.369999,33.139999,34.27,31.300295,34960600
2014-10-10,32.619999,32.860001,30.5,31.91,29.144802,80917600
2014-10-13,31.719999,32.369999,31.469999,31.469999,28.742935,42110200
2014-10-14,31.99,32.669998,31.709999,32.139999,29.354874,68671000
2014-10-15,30.540001,31.65,29.65,31.280001,28.569397,92305200
2014-10-16,30.889999,31.51,30.75,30.85,28.176662,47787400
2014-10-21,31.67,32.619999,31.58,32.610001,29.784147,33278400
2014-10-27,33.080002,33.299999,32.77,33.200001,30.323015,23751900
2014-10-28,33.23,33.75,33.23,33.740002,30.816225,21857800
2014-10-30,33.580002,33.610001,32.400002,32.580002,29.756748,55217900
2014-11-03,33.810001,34.48,33.790001,34.310001,31.336836,28703600
2014-11-05,34.049999,34.099998,33.599998,33.759998,31.036671,34705500
2014-11-25,36.360001,36.48,36.150002,36.32,33.390167,29093200
2014-11-26,36.369999,36.990002,36.279999,36.900002,33.923374,24060000
2014-12-01,37.209999,37.619999,36.900002,37.169998,34.171597,30904000
2014-12-02,37.18,37.599998,37.18,37.599998,34.566906,28361100
2014-12-08,37.459999,37.73,36.939999,37.200001,34.199177,28134800
2014-12-09,36.669998,37.09,36.299999,36.889999,33.914181,28487300
2014-12-10,36.93,37.02,36.299999,36.419998,33.482098,27499900
2014-12-11,36.5,37.209999,36.439999,36.700001,33.73951,25088200
2014-12-15,36.389999,36.779999,35.900002,35.919998,33.022427,30633400
2014-12-16,35.860001,36.5,35.560001,35.560001,32.691475,31166300
2014-12-17,35.619999,36.330002,35.330002,36.240002,33.316616,31637700
2014-12-22,36.389999,37.259998,36.389999,37.209999,34.208363,29227100
2014-12-23,37.400002,37.700001,37.299999,37.43,34.410625,22169700
2014-12-31,36.630001,37.040001,36.290001,36.290001,33.362587,20393600
2015-01-05,36.200001,36.450001,35.939999,35.950001,33.050003,32785000
2015-01-06,36.080002,36.23,35.259998,35.279999,32.434055,30847600
2015-01-07,35.639999,36.07,35.27,36.02,33.114365,27725200
2015-01-08,36.369999,37.0,36.259998,36.689999,33.730312,31765400
2015-01-16,36.119999,36.66,35.509998,36.450001,33.50967,62812200
2015-01-26,36.189999,36.299999,35.57,35.810001,32.921299,30906800
2015-01-27,34.400002,34.720001,33.549999,34.189999,31.431978,58456200
2015-01-28,34.470001,34.700001,33.720001,33.779999,31.055056,34929100
2015-01-29,33.84,34.279999,33.459999,34.209999,31.450367,29569400
2015-02-03,33.779999,34.049999,32.610001,33.700001,30.981512,36038300
2015-02-05,33.68,33.990002,33.450001,33.939999,31.425951,20491400
2015-02-06,33.919998,34.0,33.139999,33.299999,30.833364,29342400
2015-02-09,33.0,33.240002,32.669998,32.93,30.490772,28705500
2015-02-10,33.200001,33.73,33.049999,33.700001,31.203733,20200000
2015-02-12,33.98,34.130001,33.759998,34.130001,31.601881,20056700
2015-02-13,34.25,34.369999,33.950001,34.360001,31.814848,18037900
2015-02-17,34.400002,34.75,34.259998,34.740002,32.166698,19374100
2015-02-18,34.650002,34.709999,34.189999,34.27,31.73151,19992900
2015-02-20,34.150002,34.57,33.91,34.41,31.861139,20955600
2015-02-23,34.400002,34.5,33.580002,33.759998,31.259281,25565500
2015-02-24,33.610001,34.490002,33.509998,34.41,31.861139,29607500
2015-02-25,34.029999,34.150002,33.73,33.950001,31.435217,24686300
2015-02-26,33.619999,33.880001,33.43,33.650002,31.157438,25928400
2015-02-27,33.630001,33.639999,33.209999,33.25,30.787067,24427300
2015-03-02,33.290001,34.130001,33.119999,34.060001,31.537069,25406400
2015-03-05,34.259998,34.5,33.59,33.73,31.231512,21225800
2015-03-06,33.540001,33.68,33.080002,33.189999,30.731506,32373100
2015-03-10,32.240002,32.41,31.5,31.700001,29.351881,50278900
2015-03-11,31.969999,32.959999,31.950001,32.330002,29.935213,49683600
2015-03-12,31.01,31.6,30.58,30.799999,28.518545,107402400
2015-03-17,30.58,30.73,30.41,30.59,28.3241,29215600
2015-03-18,30.41,31.200001,30.299999,30.889999,28.601881,39834100
2015-03-20,30.99,31.620001,30.93,31.309999,28.990767,64777100
2015-03-25,30.809999,30.889999,29.860001,29.889999,27.675949,37691000
2015-03-26,29.5,30.4,29.309999,30.08,27.851879,45450100
2015-03-27,30.01,33.0,29.85,32.0,29.629656,73857200
2015-03-30,31.66,32.099998,31.299999,31.459999,29.12966,51391500
2015-03-31,31.43,31.93,31.200001,31.27,28.953733,32098500
2015-04-01,31.129999,31.32,30.65,30.809999,28.527807,31532100
2015-04-06,30.809999,31.25,30.450001,31.040001,28.740768,21490900
2015-04-07,31.07,31.59,31.0,31.26,28.944469,23258300
2015-04-10,31.33,31.940001,31.33,31.93,29.564844,28084900
2015-04-13,31.809999,32.049999,31.709999,31.73,29.379656,23489000
2015-04-14,31.68,31.940001,31.27,31.49,29.157434,39754000
2015-04-15,32.259998,32.990002,32.07,32.830002,30.398174,61083500
2015-04-17,32.509998,32.700001,32.220001,32.470001,30.064846,30593600
2015-04-20,32.610001,32.790001,32.529999,32.73,30.305584,20649300
2015-04-21,32.93,32.970001,32.279999,32.43,30.027805,19023800
2015-04-22,32.41,32.720001,32.029999,32.700001,30.277809,21144200
