2014-01-03,16.27,16.5,16.23,16.41,15.666961,129921800
2014-01-06,16.629999,16.73,16.559999,16.66,15.905638,114431300
2014-01-07,16.77,16.790001,16.450001,16.5,15.752884,110605100
2014-01-10,16.75,16.790001,16.610001,16.77,16.010658,87454100
2014-01-15,17.23,17.42,17.110001,17.15,16.373455,329333100
2014-01-22,17.08,17.15,17.0,17.15,16.373455,68114400
2014-01-23,17.07,17.09,16.74,16.860001,16.096582,123765900
2014-01-24,16.67,16.719999,16.450001,16.450001,15.705147,112899300
2014-01-27,16.370001,16.540001,16.059999,16.309999,15.571486,134872600
2014-01-28,16.450001,16.76,16.370001,16.73,15.972468,92891300
2014-01-30,16.809999,16.99,16.77,16.93,16.163414,91028200
2014-01-31,16.719999,16.98,16.610001,16.75,15.991565,139432100
2014-02-03,16.77,16.879999,16.299999,16.35,15.609676,159981200
2014-02-07,16.82,16.879999,16.629999,16.82,16.058393,122571100
2014-02-10,16.709999,16.73,16.6,16.719999,15.962923,95792500
2014-02-11,16.73,16.92,16.639999,16.879999,16.115677,92617500
2014-02-12,16.870001,16.91,16.65,16.75,15.991565,96948900
2014-02-18,16.700001,16.74,16.469999,16.469999,15.724242,121778600
2014-02-19,16.379999,16.450001,16.18,16.200001,15.466469,137734500
2014-02-20,16.219999,16.360001,16.18,16.299999,15.561939,107425900
2014-02-24,16.299999,16.629999,16.299999,16.530001,15.781526,102909600
2014-02-25,16.5,16.559999,16.32,16.34,15.600125,81457000
2014-02-27,16.27,16.49,16.209999,16.49,15.743338,71314500
2014-03-03,16.299999,16.41,16.190001,16.299999,15.561939,87526800
2014-03-04,16.48,16.74,16.43,16.73,15.972468,100849900
2014-03-05,16.790001,17.309999,16.780001,17.25,16.478777,207180000
2014-03-06,17.42,17.629999,17.309999,17.35,16.574301,138078900
2014-03-10,17.27,17.469999,17.25,17.469999,16.688938,81732700
2014-03-11,17.51,17.52,17.25,17.27,16.497879,90183400
2014-03-13,17.34,17.469999,17.07,17.16,16.392796,100875700
2014-03-14,17.08,17.219999,16.76,16.799999,16.048893,131297200
2014-03-17,16.98,17.17,16.969999,17.110001,16.345034,79942200
2014-03-19,17.16,17.49,17.120001,17.440001,16.660278,105006500
2014-03-20,17.440001,18.0,17.43,17.92,17.118818,167048700
2014-03-21,18.030001,18.030001,17.559999,17.559999,16.774912,155721000
2014-03-24,17.620001,17.65,17.299999,17.370001,16.593409,118500000
2014-03-25,17.49,17.58,17.200001,17.209999,16.440565,98348600
2014-03-27,17.280001,17.49,16.83,17.01,16.249506,175139500
2014-03-31,17.15,17.27,17.120001,17.200001,16.431009,62115800
2014-04-01,17.280001,17.4,17.26,17.34,16.564753,57423800
