2014-01-02,15.69,16.16,15.68,16.1,15.370997,148709900
2014-01-03,16.27,16.5,16.23,16.41,15.666961,129921800
2014-01-06,16.629999,16.73,16.559999,16.66,15.905638,114431300
2014-01-07,16.77,16.790001,16.450001,16.5,15.752884,110605100
2014-01-08,16.67,16.690001,16.52,16.58,15.829261,101036400
2014-01-09,16.67,16.93,16.610001,16.83,16.067942,100947200
2014-01-10,16.75,16.790001,16.610001,16.77,16.010658,87454100
2014-01-13,16.790001,16.799999,16.4,16.43,15.686054,90025400
2014-01-14,16.540001,16.77,16.530001,16.77,16.010658,97786600
2014-01-15,17.23,17.42,17.110001,17.15,16.373455,329333100
2014-01-16,17.09,17.139999,16.99,17.08,16.306622,163613100
2014-01-17,17.200001,17.219999,16.99,17.01,16.239792,96232200
2014-01-21,17.08,17.16,16.870001,17.01,16.239792,118269200
2014-01-22,17.08,17.15,17.0,17.15,16.373455,68114400
2014-01-23,17.07,17.09,16.74,16.860001,16.096582,123765900
2014-01-24,16.67,16.719999,16.450001,16.450001,15.705147,112899300
2014-01-27,16.370001,16.540001,16.059999,16.309999,15.571486,134872600
2014-01-28,16.450001,16.76,16.370001,16.73,15.972468,92891300
2014-01-29,16.549999,16.85,16.49,16.68,15.924735,130026900
2014-01-30,16.809999,16.99,16.77,16.93,16.163414,91028200
2014-01-31,16.719999,16.98,16.610001,16.75,15.991565,139432100
2014-02-03,16.77,16.879999,16.299999,16.35,15.609676,159981200
2014-02-04,16.49,16.559999,16.26,16.35,15.609676,125337000
2014-02-05,16.309999,16.450001,16.15,16.4,15.657413,110576200
2014-02-06,16.450001,16.73,16.440001,16.690001,15.934282,110029100
2014-02-07,16.82,16.879999,16.629999,16.82,16.058393,122571100
2014-02-10,16.709999,16.73,16.6,16.719999,15.962923,95792500
2014-02-11,16.73,16.92,16.639999,16.879999,16.115677,92617500
2014-02-12,16.870001,16.91,16.65,16.75,15.991565,96948900
2014-02-13,16.65,16.82,16.629999,16.75,15.991565,95756900
2014-02-14,16.74,16.76,16.65,16.700001,15.943833,100684300
2014-02-18,16.700001,16.74,16.469999,16.469999,15.724242,121778600
2014-02-19,16.379999,16.450001,16.18,16.200001,15.466469,137734500
2014-02-20,16.219999,16.360001,16.18,16.299999,15.561939,107425900
2014-02-21,16.290001,16.49,16.25,16.290001,15.552395,106236900
2014-02-24,16.299999,16.629999,16.299999,16.530001,15.781526,102909600
2014-02-25,16.5,16.559999,16.32,16.34,15.600125,81457000
2014-02-26,16.360001,16.4,16.129999,16.33,15.590584,89831600
2014-02-27,16.27,16.49,16.209999,16.49,15.743338,71314500
2014-02-28,16.49,16.65,16.35,16.530001,15.781526,126252100
2014-03-03,16.299999,16.41,16.190001,16.299999,15.561939,87526800
2014-03-04,16.48,16.74,16.43,16.73,15.972468,100849900
2014-03-05,16.790001,17.309999,16.780001,17.25,16.478777,207180000
2014-03-06,17.42,17.629999,17.309999,17.35,16.574301,138078900
2014-03-07,17.540001,17.59,17.25,17.33,16.555199,109547100
2014-03-10,17.27,17.469999,17.25,17.469999,16.688938,81732700
2014-03-11,17.51,17.52,17.25,17.27,16.497879,90183400
2014-03-12,17.18,17.33,17.07,17.280001,16.507431,83309200
2014-03-13,17.34,17.469999,17.07,17.16,16.392796,100875700
2014-03-14,17.08,17.219999,16.76,16.799999,16.048893,131297200
2014-03-17,16.98,17.17,16.969999,17.110001,16.345034,79942200
2014-03-18,17.139999,17.219999,17.07,17.190001,16.421457,67402400
2014-03-19,17.16,17.49,17.120001,17.440001,16.660278,105006500
2014-03-20,17.440001,18.0,17.43,17.92,17.118818,167048700
2014-03-21,18.030001,18.030001,17.559999,17.559999,16.774912,155721000
2014-03-24,17.620001,17.65,17.299999,17.370001,16.593409,118500000
2014-03-25,17.49,17.58,17.200001,17.209999,16.440565,98348600
2014-03-26,17.379999,17.4,17.18,17.18,16.4119,97573700
2014-03-27,17.280001,17.49,16.83,17.01,16.249506,175139500
2014-03-28,17.09,17.15,16.85,16.98,16.220842,79909500
2014-03-31,17.15,17.27,17.120001,17.200001,16.431009,62115800
2014-04-01,17.280001,17.4,17.26,17.34,16.564753,57423800
2014-04-02,17.35,17.379999,17.129999,17.23,16.459669,65349000
2014-04-03,17.209999,17.24,17.030001,17.15,16.383245,56534500
2014-04-04,17.209999,17.219999,16.700001,16.719999,15.972468,110409600
2014-04-07,16.690001,16.700001,16.190001,16.379999,15.647669,129464900
2014-04-08,16.370001,16.5,16.25,16.440001,15.70499,75769700
2014-04-09,16.549999,16.629999,16.35,16.620001,15.876942,83096400
2014-04-10,16.620001,16.620001,16.1,16.120001,15.399297,98390900
2014-04-11,15.86,16.129999,15.62,15.77,15.064945,133757100
2014-04-14,16.049999,16.219999,15.78,16.0,15.284659,99249400
2014-04-15,16.09,16.41,15.96,16.389999,15.657223,134956600
2014-04-16,16.200001,16.219999,15.78,16.129999,15.408849,172948900
2014-04-17,16.139999,16.25,15.93,16.15,15.427955,104765500
2014-04-21,16.15,16.17,16.030001,16.09,15.370637,51280500
2014-04-22,16.09,16.34,16.040001,16.290001,15.561696,77888900
2014-04-23,16.299999,16.4,16.23,16.370001,15.63812,52425600
2014-04-24,16.43,16.5,16.209999,16.34,15.60946,73910900
2014-04-25,16.1,16.23,15.93,15.95,15.236897,84617700
2014-04-28,15.33,15.41,14.86,14.95,14.281604,344935200
2014-04-29,15.04,15.3,14.91,15.24,14.558638,155495000
2014-04-30,15.26,15.27,15.13,15.14,14.463111,82359700
2014-05-01,15.14,15.22,15.03,15.09,14.415345,68368300
2014-05-02,15.18,15.29,15.1,15.25,14.568191,73562900
2014-05-05,15.08,15.13,15.02,15.08,14.405792,51669100
2014-05-06,15.03,15.03,14.72,14.73,14.071441,96268300
2014-05-07,14.86,14.92,14.75,14.8,14.138312,91733000
2014-05-08,14.85,15.04,14.8,14.93,14.262499,65232700
2014-05-09,14.95,14.99,14.67,14.74,14.080994,86751600
2014-05-12,14.79,15.1,14.79,15.07,14.396238,70669900
2014-05-13,15.04,15.1,14.94,15.03,14.358027,58469100
2014-05-14,14.99,15.02,14.81,14.84,14.176524,52431900
2014-05-15,14.82,14.83,14.39,14.55,13.899487,104193000
2014-05-16,14.51,14.54,14.37,14.51,13.861276,80476100
2014-05-19,14.43,14.7,14.38,14.67,14.014123,51034700
2014-05-20,14.65,14.69,14.48,14.53,13.880382,60108200
2014-05-21,14.59,14.71,14.5,14.61,13.956804,64808600
2014-05-22,14.58,14.72,14.55,14.71,14.052337,51929400
2014-05-23,14.71,14.81,14.65,14.72,14.061887,51648900
2014-05-27,15.0,15.31,14.98,15.22,14.539534,125398900
2014-05-28,15.27,15.28,15.03,15.14,14.463111,72481700
2014-05-29,15.12,15.21,15.1,15.15,14.472662,39423000
2014-05-30,15.12,15.23,15.07,15.14,14.463111,45787100
2014-06-02,15.16,15.28,15.05,15.26,14.577744,46374000
2014-06-03,15.2,15.28,15.11,15.21,14.529979,49025400
2014-06-04,15.19,15.26,15.15,15.21,14.529979,39757300
2014-06-05,15.28,15.48,15.22,15.43,14.740145,60300500
2014-06-06,15.45,15.65,15.43,15.59,14.892991,73930500
2014-06-09,15.6,15.88,15.6,15.84,15.131814,78647900
2014-06-10,15.78,15.94,15.73,15.92,15.208238,49852900
2014-06-11,15.69,15.82,15.55,15.59,14.892991,73729300
2014-06-12,15.57,15.66,15.38,15.42,14.730592,66173200
2014-06-13,15.46,15.55,15.33,15.44,14.749697,61588100
2014-06-16,15.3,15.31,15.18,15.28,14.596851,55425400
2014-06-17,15.27,15.62,15.26,15.59,14.892991,58011600
2014-06-18,15.63,15.69,15.44,15.65,14.950306,70220300
2014-06-19,15.66,15.67,15.5,15.55,14.854778,40953900
2014-06-20,15.63,15.63,15.44,15.45,14.768747,54765300
2014-06-23,15.47,15.65,15.38,15.64,14.950368,58492200
2014-06-24,15.56,15.7,15.44,15.49,14.806982,73262500
2014-06-25,15.45,15.49,15.28,15.47,14.787867,71766400
2014-06-26,15.44,15.53,15.27,15.41,14.730511,68519600
2014-06-27,15.38,15.42,15.31,15.33,14.654038,58149200
2014-06-30,15.31,15.45,15.29,15.37,14.692275,47274500
2014-07-01,15.38,15.65,15.38,15.6,14.912132,74193500
2014-07-02,15.78,16.030001,15.76,15.85,15.151109,87685800
2014-07-03,16.07,16.23,16.0,16.030001,15.323174,70582300
2014-07-07,15.99,16.0,15.83,15.94,15.237141,62437100
2014-07-08,15.82,15.83,15.52,15.58,14.893015,73343400
2014-07-09,15.62,15.69,15.54,15.6,14.912132,46415800
2014-07-10,15.33,15.53,15.25,15.44,14.759188,61458500
2014-07-11,15.39,15.43,15.3,15.38,14.701834,56849400
2014-07-14,15.62,15.67,15.52,15.57,14.883457,59181700
2014-07-15,15.75,15.85,15.66,15.81,15.112873,99946700
2014-07-16,15.66,15.66,15.43,15.51,14.826102,123711700
2014-07-17,15.45,15.48,15.13,15.2,14.52977,114839900
