2014-01-02,27.459999,27.58,27.16,27.17,23.579351,4981900
2014-01-03,26.9,26.969999,26.450001,26.620001,23.102039,10155900
2014-01-06,26.610001,26.860001,26.549999,26.790001,23.249571,7416700
2014-01-07,26.969999,27.0,26.690001,26.93,23.371069,7045500
2014-01-08,26.99,27.09,26.76,26.870001,23.318998,5820200
2014-01-09,26.879999,27.1,26.799999,27.030001,23.457855,5646400
2014-01-10,27.16,27.59,27.1,27.17,23.579351,5591900
2014-01-13,27.139999,27.18,26.879999,26.98,23.414459,4403100
2014-01-14,26.99,27.24,26.85,26.889999,23.336357,5425400
2014-01-15,26.889999,27.08,26.719999,26.77,23.232214,4730800
2014-01-16,26.870001,27.440001,26.809999,27.41,23.78763,5250000
2014-01-17,27.48,27.549999,27.059999,27.200001,23.605389,4560900
2014-01-21,27.27,27.780001,27.24,27.77,24.100058,7407300
2014-01-22,27.700001,28.17,27.66,28.129999,24.412481,7702700
2014-01-23,27.98,28.4,27.92,28.32,24.577375,8749000
2014-01-24,28.209999,29.16,28.200001,28.27,24.533983,13769700
2014-01-27,28.450001,28.450001,28.08,28.200001,24.47323,8275000
2014-01-28,28.389999,28.42,27.9,28.1,24.386448,5937900
2014-01-29,28.059999,28.26,27.950001,28.190001,24.464552,6105400
2014-01-30,28.299999,29.08,28.24,28.99,25.158829,9974500
2014-01-31,28.799999,29.309999,28.780001,29.0,25.167509,10412300
2014-02-03,29.120001,29.4,28.700001,28.969999,25.141476,14382800
2014-02-04,29.209999,29.25,28.82,28.91,25.089405,9383600
2014-02-05,28.77,29.08,28.57,28.860001,25.046009,9930800
2014-02-06,28.809999,29.879999,28.809999,29.49,25.592754,13763200
2014-02-07,29.700001,29.700001,29.08,29.440001,25.54936,8783500
2014-02-10,29.35,29.549999,29.23,29.4,25.514645,7130200
2014-02-11,29.33,29.620001,29.139999,29.469999,25.575396,7608300
2014-02-12,29.16,29.17,28.790001,28.940001,25.382439,5453900
2014-02-13,28.879999,29.59,28.85,29.4,25.785892,9758900
2014-02-14,29.34,29.799999,29.26,29.74,26.084093,7124200
2014-02-18,29.76,30.18,29.639999,30.049999,26.355991,8591300
2014-02-19,29.959999,30.33,29.75,29.959999,26.277054,7017500
2014-02-20,29.940001,30.280001,29.73,30.23,26.513861,6189200
2014-02-21,30.26,30.709999,30.1,30.42,26.680502,8383400
2014-02-24,30.42,30.950001,30.370001,30.389999,26.654192,10331900
2014-02-25,30.360001,30.74,30.190001,30.360001,26.627882,5710400
2014-02-26,30.440001,30.65,30.34,30.42,26.680502,3632200
2014-02-27,30.360001,30.48,29.959999,30.17,26.461239,6059700
2014-02-28,30.290001,30.58,30.25,30.41,26.671736,4556400
2014-03-03,30.24,30.34,30.02,30.030001,26.338448,3731100
2014-03-04,30.27,30.5,30.030001,30.4,26.662964,5405800
2014-03-05,30.41,30.5,30.190001,30.280001,26.557716,3923200
2014-03-06,30.200001,30.389999,29.610001,29.809999,26.145493,7124700
2014-03-07,29.68,29.83,29.139999,29.82,26.154263,8027800
2014-03-10,29.809999,29.959999,29.6,29.879999,26.206884,4319100
2014-03-11,30.139999,30.139999,29.68,29.84,26.171801,3017000
2014-03-12,29.75,30.190001,29.68,30.18,26.470009,3311800
2014-03-13,30.17,30.68,30.15,30.51,26.759439,4760400
2014-03-14,30.43,30.870001,30.34,30.639999,26.873461,5138000
2014-03-17,30.73,31.059999,30.52,31.02,27.206749,5664300
2014-03-18,31.09,31.26,30.91,31.15,27.320766,4165300
