2014-01-02,49.080002,49.23,48.950001,49.0,41.299725,9270200
2014-01-03,49.330002,49.330002,48.220001,48.419998,40.810871,12022200
2014-01-06,48.77,49.07,48.200001,48.689999,41.038448,16054800
2014-01-07,49.119999,49.400002,48.580002,49.299999,41.552586,17594600
2014-01-08,48.689999,49.07,48.360001,48.5,41.322548,13110700
2014-01-09,48.43,48.509998,47.490002,47.5,40.470531,14567000
2014-01-10,47.84,48.09,47.43,47.75,40.683529,11445900
2014-01-13,47.650002,47.75,46.950001,47.029999,40.07008,18784000
2014-01-14,47.040001,47.23,46.580002,47.080002,40.11269,19270700
2014-01-15,47.349998,48.380001,47.279999,48.27,41.126583,21722300
2014-01-16,48.259998,48.66,47.950001,48.529999,41.348103,14193200
2014-01-17,48.66,48.689999,48.0,48.349998,41.19474,15988600
2014-01-21,48.84,48.900002,46.759998,47.700001,40.640934,33165500
2014-01-22,47.439999,47.52,47.09,47.330002,40.325695,17975700
2014-01-23,47.060001,47.860001,46.939999,47.860001,40.777252,22638200
2014-01-24,47.610001,48.509998,47.509998,47.630001,40.581295,25665600
2014-01-27,47.709999,48.360001,47.41,47.689999,40.632416,21418600
2014-01-28,47.669998,47.869999,47.330002,47.360001,40.351254,16345400
2014-01-29,47.0,47.98,46.689999,47.689999,40.632416,24965700
2014-01-30,47.77,48.09,47.549999,47.630001,40.581295,14441900
2014-01-31,47.099998,48.5,47.02,48.02,40.913582,18536600
2014-02-03,48.02,48.02,46.220001,46.41,39.541843,36115400
2014-02-04,46.290001,46.830002,46.110001,46.82,39.891163,22706300
2014-02-05,46.73,46.900002,46.310001,46.689999,39.780407,19731700
2014-02-06,46.619999,46.880001,46.380001,46.68,39.771889,17564000
2014-02-07,46.889999,46.98,46.580002,46.810001,39.882645,13375500
2014-02-10,46.810001,46.950001,46.18,46.91,39.967846,12412500
2014-02-11,47.040001,47.369999,46.91,47.209999,40.223446,16222300
2014-02-12,47.439999,47.439999,47.060001,47.369999,40.359768,23453500
2014-02-13,47.240002,47.459999,47.0,47.310001,40.308655,18833600
2014-02-14,47.139999,47.139999,46.419998,46.509998,39.627045,26251600
2014-02-18,46.470001,46.5,45.450001,45.98,39.17548,34912800
2014-02-19,45.740002,46.84,45.560001,46.529999,39.644077,34094900
2014-02-20,46.810001,48.34,46.75,48.119999,40.998779,48975300
2014-02-21,47.549999,48.25,47.18,47.27,40.274567,60808800
2014-02-24,47.02,47.200001,46.23,46.23,39.388481,616620500
2014-02-25,46.419998,46.759998,46.189999,46.290001,39.439594,145797400
2014-02-26,46.09,46.5,45.889999,46.349998,39.490715,102687200
2014-02-27,46.34,47.779999,46.279999,47.5,40.470531,139433900
2014-02-28,47.450001,47.759998,47.209999,47.580002,40.538692,62309000
2014-03-03,47.299999,47.68,46.82,47.310001,40.308655,60287600
2014-03-04,47.540001,48.389999,47.470001,47.900002,40.811337,52231200
2014-03-05,47.82,47.869999,47.34,47.380001,40.36829,40016400
2014-03-06,47.459999,47.529999,47.25,47.459999,40.436451,30857100
2014-03-07,47.41,47.43,46.860001,47.150002,40.172333,41073000
2014-03-10,46.790001,47.060001,46.5,47.029999,40.07008,32384500
2014-03-11,46.73,46.790001,46.360001,46.700001,39.788921,42625900
2014-03-12,46.57,46.610001,46.130001,46.360001,39.499245,45522100
2014-03-13,46.349998,46.560001,45.959999,46.029999,39.218075,35184200
2014-03-14,45.84,46.27,45.830002,46.080002,39.260677,27874500
2014-03-17,46.220001,46.52,46.099998,46.310001,39.456638,26394300
2014-03-18,46.32,46.75,46.200001,46.700001,39.788921,26373700
2014-03-19,46.630001,46.990002,46.189999,46.360001,39.499245,35065200
2014-03-20,46.41,47.25,46.259998,47.209999,40.223446,31613400
2014-03-21,47.299999,47.41,46.700001,46.91,39.967846,38716800
2014-03-24,46.810001,47.099998,46.380001,47.009998,40.053047,34926100
2014-03-25,47.02,47.360001,46.77,47.220001,40.231968,23581800
2014-03-26,47.400002,47.66,47.009998,47.009998,40.053047,24376600
2014-03-27,46.98,47.700001,46.970001,47.689999,40.632416,32560000
2014-03-28,47.630001,47.93,47.150002,47.419998,40.402374,25700300
