2014-01-02,54.689999,54.75,54.360001,54.57,43.530514,1551300
2014-01-03,54.040001,54.419998,54.029999,54.09,43.147629,1021100
2014-01-06,54.610001,54.810001,54.34,54.360001,43.363003,1012200
2014-01-07,55.490002,55.869999,55.34,55.560001,44.320236,1844900
2014-01-08,55.84,55.950001,55.52,55.59,44.344177,1691800
2014-01-09,55.41,55.450001,55.169998,55.34,44.144745,1424000
2014-01-10,56.240002,56.27,55.779999,55.959999,44.639324,1484400
2014-01-13,55.529999,55.779999,55.259998,55.259998,44.080936,1422900
2014-01-14,55.619999,55.68,55.43,55.599998,44.352142,897400
2014-01-15,55.799999,56.049999,55.75,55.900002,44.591457,1328600
2014-01-16,55.84,55.84,55.09,55.41,44.200596,1473500
2014-01-17,55.860001,55.93,55.599998,55.650002,44.392036,3629300
2014-01-21,55.98,56.009998,55.509998,55.73,44.455856,1554500
2014-01-22,55.84,55.849998,55.560001,55.75,44.471798,1160500
2014-01-23,55.369999,55.389999,54.75,54.900002,43.79377,2294000
2014-01-24,53.91,53.93,53.18,53.200001,42.437675,1922900
2014-01-27,52.98,53.200001,52.439999,52.610001,41.967026,1461000
2014-01-28,52.939999,53.09,52.689999,52.830002,42.142525,935200
2014-01-29,51.689999,52.169998,51.599998,51.740002,41.273026,1873200
2014-01-30,52.330002,52.400002,52.099998,52.27,41.695805,1366000
2014-01-31,51.32,51.939999,51.27,51.490002,41.073597,1170300
2014-02-03,51.459999,51.509998,50.509998,50.599998,40.36364,2066700
2014-02-04,51.139999,51.360001,51.02,51.290001,40.914066,1414100
2014-02-05,51.07,51.299999,51.02,51.119999,40.778454,1107300
2014-02-06,51.23,51.75,51.189999,51.560001,41.12944,1498000
2014-02-07,51.59,51.900002,51.34,51.759998,41.288979,1551200
2014-02-10,51.34,51.490002,51.240002,51.380001,40.985851,1902800
2014-02-11,52.27,52.549999,52.200001,52.400002,41.799519,1513500
2014-02-12,52.970001,52.990002,52.720001,52.900002,42.19836,2224500
2014-02-13,52.84,53.32,52.779999,53.279999,42.50148,1403300
2014-02-14,53.380001,53.529999,53.279999,53.450001,42.6371,925700
2014-02-18,54.34,54.919998,54.310001,54.580002,43.538498,2655500
2014-02-19,54.84,55.16,54.290001,54.43,43.418842,2542100
2014-02-20,54.34,54.549999,54.099998,54.330002,43.339069,1346500
2014-02-21,54.779999,54.950001,54.310001,54.330002,43.339069,1855300
2014-02-24,52.490002,53.169998,52.369999,53.040001,42.310032,2308800
2014-02-25,52.540001,52.689999,52.220001,52.389999,41.791531,1942400
2014-02-26,52.349998,52.529999,52.130001,52.290001,41.711769,1531000
2014-02-27,52.740002,53.310001,52.669998,53.27,42.493511,1194000
2014-02-28,52.959999,53.169998,52.630001,52.790001,42.110619,1514600
2014-03-03,52.09,52.32,52.009998,52.240002,41.671879,1282700
2014-03-04,52.82,53.099998,52.66,52.84,42.150494,1004000
2014-03-05,52.360001,52.540001,52.25,52.330002,41.743675,1733900
2014-03-06,52.43,52.700001,52.349998,52.650002,41.998932,2097600
2014-03-07,52.380001,52.41,51.939999,52.25,41.679852,2144500
2014-03-10,51.630001,51.779999,51.32,51.610001,41.169319,2396000
2014-03-11,51.580002,51.650002,51.330002,51.459999,41.049671,1722700
2014-03-12,50.110001,50.369999,49.959999,50.209999,40.805859,2207900
2014-03-13,50.540001,50.549999,49.740002,49.849998,40.513283,2023900
2014-03-14,50.060001,50.32,49.790001,49.880001,40.53767,2169300
2014-03-17,49.84,50.209999,49.830002,49.939999,40.586437,1321600
2014-03-18,49.740002,50.009998,49.709999,49.830002,40.497032,1498200
2014-03-19,49.630001,49.650002,48.880001,49.23,40.009415,2744900
2014-03-20,49.029999,49.450001,48.860001,49.41,40.155697,3758400
2014-03-21,49.779999,50.139999,49.66,49.84,40.505157,1405100
2014-03-24,50.419998,50.490002,50.07,50.290001,40.87088,1320400
2014-03-25,50.75,50.950001,50.540001,50.73,41.22847,1980700
2014-03-26,51.0,51.040001,50.509998,50.509998,41.049671,1115900
2014-03-27,50.650002,50.77,50.48,50.740002,41.236591,1385800
2014-03-28,50.970001,51.119999,50.799999,50.869999,41.342247,859700
2014-03-31,50.709999,51.029999,50.57,50.830002,41.309734,1858200
2014-04-01,51.310001,51.400002,51.049999,51.25,41.651073,1308500
2014-04-02,51.099998,51.18,51.009998,51.099998,41.529163,1039500
2014-04-03,51.119999,51.16,50.73,51.029999,41.472275,977500
2014-04-04,51.200001,51.23,50.759998,50.82,41.301609,1705700
2014-04-07,50.709999,50.75,50.27,50.310001,40.887135,1445100
2014-04-08,50.860001,50.970001,50.630001,50.91,41.374752,1394700
2014-04-09,51.560001,51.84,51.279999,51.84,42.130566,1917100
2014-04-10,52.25,52.279999,51.52,51.549999,41.894878,2261200
2014-04-11,51.669998,51.91,51.529999,51.650002,41.976154,2712100
2014-04-14,51.73,52.139999,51.689999,52.009998,42.268726,1587300
2014-04-15,52.09,52.110001,51.48,51.990002,42.252468,1861700
2014-04-16,52.169998,52.169998,51.709999,51.959999,42.228092,2072900
2014-04-17,51.919998,52.209999,51.869999,52.16,42.390629,1210500
2014-04-21,52.16,52.240002,51.970001,52.09,42.333748,1329800
2014-04-22,52.099998,52.209999,51.830002,51.84,42.130566,3398000
2014-04-23,51.299999,51.560001,51.279999,51.349998,41.732346,3962700
2014-04-24,51.650002,51.779999,51.450001,51.669998,41.992405,1554900
2014-04-25,50.669998,50.919998,50.43,50.849998,41.325989,4379100
2014-04-28,50.889999,50.98,50.450001,50.720001,41.220345,2560900
2014-04-29,51.310001,51.599998,51.18,51.509998,41.862373,1571900
2014-04-30,51.119999,51.380001,51.09,51.32,41.707962,1631000
2014-05-01,51.540001,51.549999,51.240002,51.27,41.667332,1376100
2014-05-02,51.080002,51.349998,51.009998,51.07,41.504784,1210100
2014-05-05,50.709999,50.860001,50.48,50.849998,41.325989,1049600
2014-05-06,51.52,51.619999,51.200001,51.25,41.651073,2093900
2014-05-07,50.580002,50.810001,50.5,50.810001,41.293484,1680300
2014-05-08,50.209999,50.529999,50.18,50.290001,40.87088,2439700
2014-05-09,50.279999,50.419998,50.130001,50.330002,40.903385,1363600
2014-05-12,51.209999,51.369999,51.09,51.310001,41.699833,1472800
2014-05-13,51.41,51.5,51.25,51.369999,41.748596,1411900
2014-05-14,51.630001,51.849998,51.59,51.619999,41.951771,1239000
2014-05-15,52.529999,52.57,52.259998,52.380001,42.569424,2438400
2014-05-16,53.200001,53.27,53.029999,53.209999,43.243969,2750800
2014-05-19,53.279999,53.380001,53.09,53.23,43.260223,1779100
2014-05-20,52.810001,52.959999,52.59,52.720001,42.845749,1663700
2014-05-21,52.310001,52.369999,52.080002,52.139999,42.780106,1361000
2014-05-22,51.939999,52.080002,51.860001,51.970001,42.640625,1127300
2014-05-23,51.759998,51.959999,51.740002,51.91,42.591396,1534700
2014-05-27,52.330002,52.41,52.080002,52.189999,42.821133,1055000
2014-05-28,52.650002,52.66,52.490002,52.619999,43.173931,1026400
2014-05-29,52.5,52.599998,52.389999,52.509998,43.083687,737900
