2014-01-07,22.26,22.41,22.15,22.309999,19.894693,37368800
2014-01-09,22.290001,22.309999,21.92,22.09,19.698511,31794000
2014-01-14,22.33,22.52,22.200001,22.41,19.983873,44300800
2014-01-15,22.5,23.0,22.42,22.780001,20.313816,61767800
2014-01-23,22.690001,22.85,22.459999,22.559999,20.117632,37013600
2014-01-24,22.4,22.540001,22.17,22.200001,19.79661,40917300
2014-01-27,21.77,22.110001,21.76,22.0,19.618254,60510000
2014-01-28,21.879999,22.0,21.700001,21.75,19.395327,41431800
2014-02-04,21.58,21.82,21.4,21.799999,19.439913,46626500
2014-02-05,21.690001,22.07,21.58,21.98,19.600422,46291400
2014-02-06,22.040001,22.58,21.969999,22.49,20.05521,49584300
2014-02-07,22.52,22.719999,22.299999,22.67,20.215723,54109200
2014-02-10,22.639999,22.879999,22.559999,22.83,20.3584,45300500
2014-02-11,22.780001,22.879999,22.67,22.709999,20.251394,45804800
2014-02-12,22.610001,22.92,22.52,22.85,20.376236,69832400
2014-02-13,21.99,22.27,21.68,22.27,19.859028,153739400
2014-02-14,22.219999,22.77,22.200001,22.559999,20.117632,64513500
2014-02-18,22.49,22.540001,22.33,22.41,19.983873,31014400
2014-02-19,22.33,22.559999,22.219999,22.280001,19.867947,29309100
2014-02-21,22.370001,22.450001,22.129999,22.129999,19.734186,31483000
2014-02-25,22.15,22.219999,21.76,21.84,19.47558,45303600
2014-02-28,21.969999,22.110001,21.700001,21.799999,19.439913,40863200
2014-03-03,21.57,21.82,21.440001,21.57,19.23481,37292900
2014-03-04,21.780001,21.889999,21.700001,21.82,19.457743,35673900
2014-03-13,21.889999,21.92,21.5,21.52,19.190224,42144400
2014-03-20,21.59,22.0,21.59,21.83,19.466665,34952800
2014-03-21,21.940001,22.1,21.58,21.639999,19.297232,97372900
2014-03-25,21.690001,22.360001,21.65,22.34,19.921453,53374300
2014-03-27,22.129999,22.389999,21.940001,22.02,19.636095,52152300
2014-03-31,22.49,22.639999,22.4,22.42,19.99279,32887800
2014-04-01,22.33,23.309999,22.299999,23.1,20.775232,80106400
2014-04-04,23.280001,23.35,22.6,22.709999,20.42448,49382300
2014-04-07,22.6,23.07,22.5,22.85,20.550394,55317100
2014-04-10,23.17,23.26,22.5,22.65,20.37052,53927000
2014-04-11,22.549999,22.99,22.43,22.459999,20.199642,47253900
2014-04-14,22.629999,22.940001,22.48,22.85,20.550394,35804300
2014-04-16,23.030001,23.15,22.83,23.030001,20.71228,31451900
2014-04-17,23.01,23.290001,22.780001,23.209999,20.874163,47813400
2014-04-21,23.219999,23.59,23.18,23.4,21.045042,38795200
2014-04-24,23.639999,23.639999,23.24,23.33,20.98208,33976700
2014-04-25,23.27,23.32,22.879999,23.0,20.685299,25087300
2014-04-29,23.200001,23.209999,23.059999,23.16,20.829193,14582400
2014-05-06,22.84,22.889999,22.629999,22.719999,20.433477,21815200
2014-05-07,22.719999,22.9,22.43,22.870001,20.568382,38895200
2014-05-08,22.9,23.17,22.76,23.02,20.703283,32181400
2014-05-13,23.139999,23.209999,22.76,22.860001,20.559389,57933100
2014-05-15,24.27,24.690001,24.120001,24.18,21.746546,120944500
2014-05-16,24.139999,24.450001,24.059999,24.370001,21.917419,40477000
2014-05-23,24.379999,24.57,24.35,24.52,22.052326,27778000
2014-05-27,24.74,24.879999,24.629999,24.709999,22.223204,32365700
2014-05-29,24.85,24.92,24.559999,24.68,22.196222,21642000
2014-06-02,24.639999,24.799999,24.559999,24.780001,22.28616,20393300
2014-06-04,24.610001,24.65,24.4,24.5,22.034336,20635100
2014-06-05,24.620001,24.74,24.41,24.700001,22.214214,23320300
2014-06-10,24.73,25.1,24.6,25.0,22.484015,36582000
2014-06-12,24.950001,25.01,24.620001,24.66,22.178238,26900400
2014-06-24,24.620001,24.74,24.52,24.530001,22.061323,24302000
2014-06-25,24.549999,24.780001,24.41,24.719999,22.232197,22579500
2014-06-30,24.67,24.9,24.620001,24.85,22.349115,23992100
2014-07-01,24.99,25.110001,24.77,25.08,22.555967,34613200
2014-07-03,25.15,25.25,25.129999,25.190001,22.827835,19598800
2014-07-09,25.219999,25.5,25.139999,25.440001,23.05439,35610300
2014-07-15,25.379999,25.68,25.360001,25.67,23.262825,29468800
2014-07-16,25.73,26.049999,25.73,25.98,23.543751,40458600
2014-07-23,25.719999,25.790001,25.549999,25.68,23.271883,28759200
2014-07-24,25.780001,25.9,25.68,25.83,23.40782,21876300
2014-07-29,25.879999,26.01,25.690001,25.709999,23.299072,22441500
2014-07-31,25.48,25.5,25.17,25.23,22.864084,28219900
2014-08-07,25.01,25.110001,24.690001,24.860001,22.52878,24123500
2014-08-08,24.870001,25.059999,24.74,25.030001,22.68284,21648600
2014-08-11,25.09,25.370001,25.01,25.23,22.864084,25946200
2014-08-14,24.940001,24.940001,24.32,24.540001,22.238791,63790200
2014-08-18,24.49,24.66,24.43,24.629999,22.320349,27666900
2014-08-21,24.75,24.91,24.719999,24.889999,22.555967,20880800
2014-08-25,24.700001,24.84,24.690001,24.700001,22.383785,19355800
2014-09-03,24.940001,25.129999,24.92,25.040001,22.691902,22043200
2014-09-04,25.08,25.139999,24.83,24.91,22.574091,20268900
2014-09-11,24.92,25.200001,24.85,25.18,22.818773,22105400
2014-09-16,25.0,25.42,24.98,25.219999,22.855026,31902300
2014-09-22,25.190001,25.190001,24.860001,24.969999,22.628466,21346700
2014-09-30,24.9,25.25,24.85,25.17,22.983551,36919300
2014-10-01,25.200001,25.25,24.940001,25.030001,22.855715,44916200
2014-10-03,25.209999,25.370001,25.040001,25.309999,23.111389,29038300
2014-10-06,25.35,25.42,24.959999,25.01,22.837454,23952600
2014-10-10,23.91,24.01,23.34,23.34,21.312521,48313600
2014-10-14,23.059999,23.35,22.959999,23.059999,21.056841,29317500
2014-10-17,22.98,23.33,22.92,23.25,21.230333,28485000
2014-10-30,24.0,24.15,23.879999,24.08,21.988239,32212000
2014-10-31,24.59,24.639999,24.18,24.469999,22.344358,30379100
2014-11-05,24.969999,25.17,24.84,25.15,22.965286,21979600
2014-11-14,25.76,26.34,25.65,26.32,24.033653,48667000
2014-11-24,26.879999,27.120001,26.879999,27.030001,24.681978,26994800
2014-11-25,27.030001,27.299999,27.030001,27.280001,24.910265,28110100
2014-11-28,27.52,27.780001,27.360001,27.639999,25.238989,18138900
2014-12-02,27.6,27.959999,27.6,27.82,25.403355,28247400
2014-12-05,27.790001,27.85,27.4,27.5,25.111151,26722300
2014-12-08,27.42,27.530001,27.15,27.23,24.864603,24275900
2014-12-09,26.950001,27.48,26.83,27.42,25.038101,25885900
2014-12-10,27.26,27.360001,26.790001,26.870001,24.535879,31773400
2014-12-15,26.889999,27.17,26.48,26.68,24.362383,27503200
2014-12-17,26.620001,26.9,26.469999,26.809999,24.481089,36617700
2014-12-22,27.799999,28.290001,27.75,28.219999,25.768604,28858600
2014-12-31,28.280001,28.41,27.809999,27.82,25.403355,21478700
2015-01-02,27.860001,28.120001,27.379999,27.610001,25.384966,22926500
2015-01-05,27.32,27.450001,27.0,27.059999,24.87929,29460600
2015-01-07,27.139999,27.4,26.98,27.299999,25.099945,27570800
2015-01-08,27.540001,28.09,27.469999,27.51,25.293022,40907000
2015-01-09,27.67,28.07,27.450001,27.790001,25.550459,33619600
2015-01-13,28.209999,28.700001,27.9,28.1,25.835478,36074200
2015-01-14,27.84,28.049999,27.639999,27.92,25.669981,29442800
2015-01-15,28.09,28.200001,27.35,27.41,25.201082,29521100
2015-01-16,27.360001,27.77,27.209999,27.68,25.44932,26655100
2015-01-20,27.76,28.27,27.66,28.07,25.807894,33684200
2015-01-22,27.549999,28.51,27.219999,28.5,26.203239,49494700
2015-01-23,28.360001,28.5,28.139999,28.209999,25.936609,21802500
2015-01-27,27.52,27.59,26.66,26.9,24.732182,46110500
2015-01-29,26.74,27.309999,26.639999,27.219999,25.026392,28095400
2015-02-02,26.389999,26.870001,25.92,26.83,24.667822,29417000
2015-02-03,26.9,27.120001,26.690001,27.120001,24.934454,28044300
2015-02-04,27.059999,27.219999,26.610001,26.690001,24.539108,27696300
2015-02-05,26.75,27.299999,26.58,27.26,25.063173,20548400
2015-02-10,27.16,27.540001,27.15,27.49,25.274635,22250300
2015-02-11,27.65,27.65,26.9,26.93,24.759762,46213500
2015-02-12,28.99,29.58,28.84,29.459999,27.085876,117439100
2015-02-18,29.190001,29.549999,29.120001,29.49,27.113461,24503700
2015-02-19,29.309999,29.389999,29.129999,29.309999,26.947964,21477800
2015-02-20,29.35,29.66,29.16,29.610001,27.223787,25985600
2015-03-02,29.360001,30.309999,29.34,30.190001,27.757046,35981900
2015-03-03,30.1,30.120001,29.469999,29.540001,27.159431,32990300
2015-03-04,29.35,29.52,29.110001,29.33,26.966356,32866900
2015-03-06,29.110001,29.27,28.799999,28.93,26.598589,27035000
2015-03-09,28.9,29.450001,28.76,29.360001,26.993935,23007700
2015-03-10,29.15,29.17,28.66,28.66,26.350348,26542300
2015-03-13,28.02,28.26,27.57,27.940001,25.68837,36511000
2015-03-16,28.1,28.379999,28.040001,28.299999,26.019358,25358900
2015-03-17,28.190001,28.280001,27.950001,28.15,25.881447,21895700
2015-03-20,28.450001,28.620001,28.32,28.440001,26.148077,37628700
2015-03-25,27.92,28.09,27.459999,27.459999,25.247051,27158700
2015-03-26,27.190001,27.309999,26.620001,27.09,24.90687,48928100
2015-03-30,27.219999,27.75,27.219999,27.65,25.421738,29056300
2015-04-01,27.309999,27.639999,27.1,27.25,25.245714,22420500
2015-04-07,27.200001,27.559999,27.129999,27.389999,25.375418,16861800
2015-04-08,27.370001,27.66,27.370001,27.549999,25.523649,19076400
2015-04-10,27.58,28.08,27.559999,28.040001,25.977613,24634600
2015-04-14,28.0,28.059999,27.68,27.809999,25.764524,19296300
2015-04-15,28.1,28.42,27.969999,28.25,26.172167,31160900
2015-04-20,28.16,28.629999,28.16,28.48,26.385248,21921800
2015-04-21,28.719999,28.92,28.66,28.690001,26.5798,23956900
2015-04-28,28.799999,29.33,28.76,29.32,27.163464,24315300
2015-04-30,28.85,29.02,28.68,28.83,26.709505,26514500
2015-05-04,29.08,29.360001,29.07,29.17,27.024498,16484100
2015-05-05,29.17,29.209999,28.84,28.889999,26.765093,22463800
2015-05-07,28.99,29.120001,28.74,28.809999,26.690975,22643800
2015-05-08,28.99,29.370001,28.99,29.23,27.080084,22572400
2015-05-14,29.290001,29.66,28.969999,29.049999,26.913322,56696300
2015-05-15,29.24,29.82,29.16,29.549999,27.376545,37677300
2015-05-18,29.42,29.9,29.42,29.76,27.571102,23953000
2015-05-21,29.610001,29.77,29.43,29.43,27.265375,20806900
2015-05-22,29.389999,29.450001,29.26,29.26,27.10788,20079700
2015-05-26,29.190001,29.25,28.75,28.950001,26.820679,25877100
2015-05-28,29.34,29.559999,29.16,29.35,27.191257,18219600
2015-06-04,28.9,29.1,28.540001,28.610001,26.505684,26774500
2015-06-08,28.67,28.700001,28.23,28.280001,26.199959,19011700
2015-06-10,28.469999,28.91,28.27,28.66,26.552006,26223300
2015-06-11,28.75,29.219999,28.75,28.860001,26.737297,24387100
2015-06-12,28.66,28.67,28.309999,28.540001,26.440836,21919500
2015-06-16,28.35,28.790001,28.280001,28.709999,26.598328,16920300
2015-06-17,28.84,29.040001,28.66,28.93,26.802147,20959000
2015-06-18,28.85,29.35,28.82,29.209999,27.061556,24156100
2015-06-19,29.24,29.32,28.940001,29.030001,26.894794,31970100
2015-06-25,28.559999,28.65,28.379999,28.4,26.311132,14606100
2015-06-29,27.99,28.110001,27.5,27.540001,25.514389,31838300
2015-07-09,27.379999,27.450001,26.9,26.91,25.122852,20095500
2015-07-10,27.27,27.360001,27.040001,27.280001,25.468279,16079300
2015-07-13,27.49,27.799999,27.42,27.790001,25.94441,20623100
2015-07-14,27.870001,28.040001,27.700001,28.030001,26.168472,20932800
2015-07-16,28.24,28.42,28.209999,28.32,26.439209,21058100
2015-07-20,28.129999,28.16,27.879999,28.030001,26.168472,19477000
2015-07-21,27.959999,28.25,27.790001,27.84,25.991089,23874000
2015-07-22,27.83,28.059999,27.440001,27.530001,25.701675,26889200
2015-07-23,27.700001,28.25,27.58,28.01,26.149796,34103200
2015-07-24,28.450001,28.77,28.379999,28.4,26.513899,39471700
2015-07-27,28.309999,28.559999,28.190001,28.209999,26.336515,30914400
2015-07-29,28.200001,28.52,28.02,28.4,26.513899,21419900
2015-08-04,28.219999,28.459999,27.889999,28.030001,26.168472,18578100
2015-08-06,28.370001,28.67,28.0,28.209999,26.336515,20143800
2015-08-10,28.48,28.700001,28.27,28.59,26.69128,23740000
2015-08-12,27.799999,28.1,27.41,27.9,26.047104,41085000
2015-08-13,28.780001,29.209999,28.690001,28.700001,26.793976,61154000
2015-08-14,28.780001,29.049999,28.75,29.030001,27.102058,24890800
2015-08-17,28.65,28.969999,28.51,28.83,26.915339,21264000
2015-08-18,28.709999,28.719999,28.18,28.25,26.373859,32210400
2015-08-19,28.1,28.24,27.719999,27.799999,25.953743,29990100
2015-08-20,27.559999,27.75,27.040001,27.040001,25.244221,37889400
2015-08-21,26.879999,27.34,26.469999,26.469999,24.712074,48502400
2015-08-24,24.889999,26.08,23.030001,25.190001,23.51708,61667000
2015-08-25,25.940001,25.99,24.6,24.620001,22.984936,40610100
2015-08-27,26.0,26.190001,25.610001,26.17,24.431997,36504700
2015-08-28,25.91,26.049999,25.82,26.0,24.273287,26918900
2015-09-01,25.219999,25.620001,25.01,25.120001,23.451731,32705400
2015-09-03,25.879999,26.15,25.73,25.9,24.179926,27958400
2015-09-08,25.98,26.33,25.91,26.299999,24.553362,20932900
2015-09-11,26.0,26.18,25.809999,26.02,24.291958,21529100
2015-09-23,25.219999,25.309999,25.01,25.280001,23.601105,18804200
2015-09-25,25.809999,26.299999,25.799999,26.030001,24.301294,37618300
2015-09-28,25.83,26.02,25.59,25.66,23.955866,27211200
2015-09-30,26.0,26.379999,25.879999,26.25,24.506683,32093700
2015-10-01,26.049999,26.16,25.549999,25.73,24.214939,26933200
2015-10-05,26.040001,26.98,25.969999,26.85,25.26899,30217900
2015-10-06,27.030001,27.469999,26.98,27.23,25.626614,33758200
2015-10-07,27.52,27.950001,27.0,27.540001,25.91836,29749700
2015-10-08,27.51,28.02,27.43,27.91,26.266571,22500200
2015-10-15,28.1,28.190001,27.870001,28.15,26.492441,18996900
2015-10-23,29.02,29.379999,28.93,29.35,27.62178,26076900
2015-10-26,29.32,29.49,28.879999,28.950001,27.245335,20354800
2015-10-28,29.290001,29.450001,29.040001,29.360001,27.631191,23741400
2015-10-29,29.15,29.209999,28.93,29.139999,27.424147,16717800
2015-10-30,29.0,29.25,28.85,28.85,27.15122,22334100
2015-11-03,28.610001,28.709999,28.49,28.610001,26.925352,30555300
2015-11-09,28.35,28.49,28.0,28.18,26.520674,25865900
2015-11-11,28.1,28.1,27.75,27.82,26.181871,32599300
2015-11-13,26.290001,26.68,25.82,26.209999,24.666672,94556200
2015-11-16,26.07,27.0,26.059999,26.790001,25.212521,44949600
2015-11-18,27.0,27.16,26.73,27.120001,25.52309,27015700
2015-11-19,27.1,27.65,27.049999,27.370001,25.758369,27417400
2015-11-20,27.59,27.780001,27.459999,27.57,25.946592,26502800
2015-11-23,27.65,27.84,27.34,27.43,25.814835,24684600
2015-11-24,27.25,27.440001,27.0,27.27,25.664259,32859200
2015-12-01,27.200001,27.65,27.200001,27.57,25.946592,31406300
2015-12-03,27.629999,27.690001,26.82,26.950001,25.363102,25783800
2015-12-08,27.17,27.290001,27.02,27.15,25.551323,18635700
2015-12-09,26.959999,27.35,26.66,26.73,25.156052,24127400
2015-12-11,26.49,26.49,26.129999,26.16,24.619617,34295700
2015-12-15,26.719999,27.110001,26.610001,26.85,25.26899,30393700
2015-12-23,27.040001,27.41,27.0,27.4,25.786602,18803700
2015-12-29,27.440001,27.82,27.4,27.77,26.134813,16319600
2015-12-31,27.379999,27.450001,27.139999,27.16,25.560734,16921300
2016-01-04,26.389999,26.42,25.879999,26.41,25.048573,35827100
2016-01-06,26.08,26.139999,25.82,26.01,24.669193,30799800
2016-01-07,25.49,25.74,25.120001,25.41,24.100121,43235400
2016-01-08,25.549999,25.629999,24.719999,24.780001,23.502598,28609700
2016-01-11,24.93,25.35,24.93,25.27,23.967337,32346900
2016-01-13,25.42,25.52,24.57,24.6,23.331879,33431600
2016-01-15,23.93,24.43,23.57,23.620001,22.402395,63868300
2016-01-19,23.799999,24.030001,23.59,23.85,22.620539,52533500
2016-01-20,23.4,23.51,22.469999,22.9,21.719511,83632400
2016-01-25,23.379999,23.52,23.139999,23.17,21.975594,64066100
2016-01-27,23.690001,23.9,23.299999,23.43,22.222189,24654000
2016-01-28,23.73,23.790001,22.98,23.110001,21.918686,31833500
2016-01-29,23.4,23.799999,23.200001,23.790001,22.563631,39692600
2016-02-01,23.459999,23.57,23.23,23.48,22.269613,24006400
2016-02-02,23.23,23.25,22.73,22.83,21.65312,36203700
