2014-01-07,30.860001,31.02,30.74,30.74,26.883751,22223000
2014-01-08,30.780001,30.99,30.65,30.950001,27.06741,22923200
2014-01-10,30.84,30.950001,30.5,30.690001,26.840023,21718100
2014-01-14,30.58,31.049999,30.549999,31.0,27.111134,32976600
2014-01-15,31.049999,31.309999,30.85,31.18,27.268557,28816800
2014-01-23,31.02,31.23,30.91,31.01,27.119877,25016500
2014-01-27,30.040001,30.25,29.66,29.66,25.939234,33093200
2014-01-28,30.440001,30.75,30.129999,30.42,26.603893,34077000
2014-01-29,30.24,30.459999,30.0,30.110001,26.332785,29218800
2014-01-31,30.559999,30.66,30.209999,30.4,26.586399,41411800
2014-02-03,31.030001,31.690001,30.57,30.6,26.761316,61310600
2014-02-04,31.639999,32.0,30.6,31.440001,27.495935,47228700
2014-02-05,30.99,31.18,30.58,30.65,27.028555,37159800
2014-02-06,30.709999,30.91,30.6,30.84,27.196115,23567000
2014-02-07,30.84,31.280001,30.610001,31.219999,27.531214,27809100
2014-02-11,31.790001,31.98,31.43,31.879999,28.113228,24740400
2014-02-12,31.870001,32.0,31.549999,31.610001,27.87513,21258500
2014-02-14,31.879999,32.0,31.700001,31.940001,28.166142,18895600
2014-02-27,31.870001,32.240002,31.83,32.23,28.421875,22753300
2014-03-04,32.34,32.740002,32.34,32.689999,28.82753,26325100
2014-03-06,32.799999,32.959999,32.41,32.459999,28.624699,20520900
2014-03-12,32.150002,32.57,31.93,31.98,28.201412,32517500
2014-03-13,31.99,32.02,30.91,31.120001,27.443026,45895700
2014-03-17,31.41,31.530001,31.26,31.42,27.707579,21264200
2014-03-20,32.119999,32.119999,31.709999,31.91,28.139683,22695800
2014-03-21,32.330002,32.490002,31.459999,32.18,28.377785,62118800
2014-03-24,31.77,31.9,31.33,31.49,27.769308,41805200
2014-03-25,31.77,31.99,31.59,31.82,28.060322,21137000
2014-03-26,32.009998,32.41,31.67,32.18,28.377785,31579500
2014-04-01,31.93,32.25,31.75,31.950001,28.174963,21836600
2014-04-02,31.92,32.389999,31.809999,32.290001,28.474785,21615400
2014-04-07,31.48,31.709999,31.049999,31.200001,27.513577,54582500
2014-04-08,31.26,31.389999,30.85,30.870001,27.222567,34572700
2014-04-09,30.99,31.25,30.620001,31.23,27.540031,38687000
2014-04-10,31.379999,31.43,30.51,30.610001,26.993284,30444700
2014-04-11,30.5,30.5,29.83,29.860001,26.331903,40821100
2014-04-17,30.15,30.4,30.07,30.25,26.675823,26536800
2014-04-21,30.540001,30.940001,30.4,30.860001,27.213747,30334900
2014-04-24,30.9,30.9,30.200001,30.709999,27.081469,24963800
2014-04-28,31.59,32.349998,31.370001,32.040001,28.254326,71421600
2014-04-29,32.060001,32.09,31.4,31.76,28.007412,39659100
2014-04-30,31.76,31.940001,31.219999,31.280001,27.584122,36534500
2014-05-02,31.02,31.059999,30.549999,30.75,27.116745,41708500
2014-05-05,30.26,30.27,29.85,29.959999,26.420086,54902600
2014-05-06,30.0,30.01,29.33,29.43,25.952707,54719800
2014-05-07,29.139999,29.48,28.85,29.02,25.819254,49054400
2014-05-21,29.25,29.92,29.200001,29.57,26.308594,21443800
2014-05-23,29.57,29.639999,29.43,29.49,26.237417,18933500
2014-06-06,29.809999,29.870001,29.34,29.42,26.175138,26817100
2014-06-23,29.809999,29.85,29.33,29.450001,26.20183,25188500
2014-06-24,29.43,29.48,29.299999,29.299999,26.068369,23354100
2014-06-25,29.15,29.84,29.15,29.799999,26.513224,31518000
2014-06-26,29.719999,29.790001,29.48,29.59,26.326387,19472200
2014-07-01,29.610001,30.219999,29.59,30.08,26.762341,25600200
2014-07-02,30.059999,30.42,30.0,30.370001,27.020357,18501700
2014-07-09,30.120001,30.200001,29.9,30.049999,26.735651,20679300
2014-07-15,30.200001,30.620001,30.200001,30.41,27.055943,30361000
