2014-01-06,45.529999,45.810001,45.360001,45.419998,40.821194,18438900
2014-01-08,45.400002,45.950001,45.349998,45.919998,41.27058,20850700
2014-01-13,45.959999,46.110001,45.450001,45.560001,40.947021,20950900
2014-01-15,45.939999,46.740002,45.759998,46.400002,41.701973,27394500
2014-01-23,46.400002,46.450001,46.0,46.349998,41.657043,19825200
2014-01-24,46.040001,46.16,45.48,45.48,40.87513,20115400
2014-01-31,45.41,45.709999,45.23,45.34,40.749302,27251200
2014-02-03,45.310001,45.619999,44.32,44.43,39.931438,29540200
2014-02-04,44.57,44.82,44.23,44.77,40.237026,20744800
2014-02-07,45.049999,45.400002,44.84,45.369999,41.051346,16773000
2014-02-11,45.540001,46.09,45.459999,45.970001,41.594238,13561100
2014-02-20,45.389999,45.849998,45.25,45.630001,41.286594,13388500
2014-02-24,45.73,46.43,45.700001,46.080002,41.693771,14106700
2014-02-28,46.099998,46.650002,46.009998,46.419998,42.0014,16347300
2014-03-03,46.110001,46.240002,45.959999,46.150002,41.757103,16067600
2014-03-04,46.720001,46.799999,46.43,46.740002,42.290939,14881900
2014-03-05,46.82,47.23,46.689999,47.09,42.607628,13643700
2014-03-07,47.759998,48.48,47.599998,47.950001,43.385754,20491600
2014-03-11,48.34,48.360001,47.720001,47.810001,43.259094,13373600
2014-03-12,47.700001,48.130001,47.560001,48.119999,43.539577,13497400
2014-03-13,48.23,48.299999,47.740002,47.84,43.286232,14813900
2014-03-17,47.700001,48.169998,47.580002,48.130001,43.548634,11085700
2014-03-18,48.169998,48.450001,48.119999,48.400002,43.792934,9757400
2014-03-20,47.700001,49.360001,47.700001,49.029999,44.362957,25208400
2014-03-26,49.189999,49.200001,48.459999,48.5,43.883404,17399800
2014-03-27,49.509998,49.790001,48.650002,49.099998,44.426296,29075100
2014-03-31,49.75,49.91,49.459999,49.740002,45.005375,17901800
2014-04-07,49.580002,49.669998,48.650002,48.66,44.028175,19653700
2014-04-09,49.07,49.099998,48.610001,49.099998,44.426296,15928100
2014-04-10,49.220001,49.220001,47.709999,47.709999,43.168606,24910800
2014-04-11,47.450001,48.869999,46.720001,48.080002,43.503387,36426700
2014-04-15,48.27,48.880001,48.040001,48.779999,44.136757,21749600
2014-04-16,49.060001,49.23,48.630001,49.09,44.417244,17866000
2014-04-23,49.200001,49.669998,49.200001,49.59,44.869648,13309900
2014-04-24,49.740002,49.740002,49.169998,49.32,44.625355,12617100
2014-04-25,49.27,49.450001,49.0,49.049999,44.381054,16274500
2014-04-29,49.27,49.509998,49.130001,49.470001,44.761082,14745800
