2014-01-02,19.530001,19.530001,19.15,19.219999,14.058594,153700
2014-01-03,19.200001,19.379999,19.0,19.33,14.139052,132700
2014-01-06,19.34,19.48,19.24,19.34,14.146368,90800
2014-01-07,19.440001,19.639999,19.4,19.48,14.248769,104400
2014-01-08,19.48,19.549999,19.18,19.18,14.029334,119600
2014-01-09,19.25,19.379999,19.09,19.25,14.080534,130000
2014-01-10,19.34,19.540001,19.15,19.200001,14.043962,153100
2014-01-13,19.280001,19.32,19.1,19.15,14.007388,190600
2014-01-14,19.24,19.42,19.15,19.219999,14.058594,132500
2014-01-15,19.219999,19.34,19.190001,19.299999,14.117108,139000
2014-01-16,19.370001,19.67,19.280001,19.559999,14.307285,168700
2014-01-17,19.59,19.75,19.530001,19.690001,14.402376,162000
2014-01-21,19.43,19.49,19.200001,19.34,14.409827,148800
2014-01-22,19.25,19.4,19.110001,19.16,14.275712,131400
2014-01-23,19.190001,19.290001,18.76,18.969999,14.134147,121000
2014-01-24,18.799999,18.879999,18.290001,18.610001,13.865921,220900
2014-01-27,18.52,18.6,18.040001,18.049999,13.448676,202600
2014-01-28,18.190001,18.27,18.040001,18.200001,13.560437,114300
2014-01-29,18.16,18.200001,17.25,17.469999,13.016526,405000
2014-01-30,17.67,18.02,17.57,17.99,13.40397,167700
2014-01-31,17.870001,18.030001,17.620001,17.950001,13.374166,149900
2014-02-03,17.870001,17.99,17.25,17.49,13.031431,242700
2014-02-04,17.620001,17.74,17.26,17.450001,13.001628,212300
2014-02-05,17.5,17.59,17.26,17.42,12.979274,110900
2014-02-06,17.370001,17.700001,17.370001,17.49,13.031431,105000
2014-02-07,17.639999,17.870001,17.52,17.629999,13.135741,111800
2014-02-10,17.68,18.02,17.559999,17.68,13.172997,130700
2014-02-11,17.68,17.99,17.57,17.68,13.172997,144600
2014-02-12,17.76,18.309999,17.690001,18.129999,13.508281,73500
2014-02-13,18.08,18.219999,18.01,18.209999,13.567887,89400
2014-02-14,18.219999,18.49,18.08,18.450001,13.746709,51100
2014-02-18,18.389999,18.68,18.26,18.540001,13.813763,58200
2014-02-19,18.5,18.57,18.34,18.35,13.672198,63900
2014-02-20,18.43,18.66,18.34,18.57,13.836115,49800
2014-02-21,18.639999,18.700001,18.35,18.5,13.783959,66700
2014-02-24,18.5,18.65,18.360001,18.43,13.731805,79900
2014-02-25,18.43,18.43,18.200001,18.34,13.664747,87300
2014-02-26,18.34,18.59,18.209999,18.559999,13.828665,104800
2014-02-27,18.559999,19.0,18.34,19.0,14.156499,109600
2014-02-28,18.98,19.0,18.700001,18.74,13.962778,110800
2014-03-03,18.75,18.9,18.6,18.700001,13.932979,101000
2014-03-04,18.77,18.82,18.4,18.540001,13.813763,157100
2014-03-05,18.6,18.639999,18.23,18.450001,13.746709,113800
2014-03-06,18.41,18.58,18.299999,18.360001,13.679651,65000
2014-03-07,18.32,18.549999,18.280001,18.43,13.731805,61000
2014-03-10,18.32,18.370001,18.120001,18.26,13.605139,110000
