2014-01-06,27.66,27.73,27.15,27.26,24.278864,29356600
2014-01-10,27.190001,27.23,26.860001,26.959999,24.011669,38828600
2014-01-13,26.98,27.1,26.68,26.73,23.806822,34419200
2014-01-15,27.15,27.4,27.01,27.34,24.350113,31863300
2014-01-21,26.73,26.74,26.040001,26.290001,23.414942,59938700
2014-01-22,26.299999,26.309999,25.99,25.99,23.147751,48673300
2014-01-24,25.57,25.59,24.950001,24.950001,22.221485,95605000
2014-01-28,25.33,25.620001,25.299999,25.459999,22.675711,50425800
2014-01-29,25.34,25.52,25.16,25.290001,22.524303,39629700
2014-01-30,25.5,25.59,25.33,25.5,22.711336,30094200
2014-02-03,25.129999,25.209999,24.32,24.35,21.687099,75451400
2014-02-04,24.530001,24.780001,24.4,24.57,21.883041,45856000
2014-02-06,24.799999,25.1,24.620001,24.950001,22.221485,44724400
2014-02-07,25.200001,25.280001,25.0,25.190001,22.43524,34720900
2014-02-10,25.389999,25.389999,24.93,25.049999,22.310545,33004400
2014-02-11,25.209999,25.52,25.16,25.43,22.648993,32587400
2014-02-18,26.01,26.040001,25.65,25.65,22.844933,29216000
2014-02-19,25.68,25.77,25.370001,25.4,22.622271,33893100
2014-02-20,25.309999,25.32,25.02,25.120001,22.568365,32274900
2014-02-21,25.120001,25.190001,24.940001,24.940001,22.406652,37146000
2014-02-24,25.02,25.450001,24.959999,25.290001,22.721098,38023300
2014-02-27,25.209999,25.559999,25.15,25.5,22.909763,22813400
2014-03-03,25.209999,25.209999,24.92,25.120001,22.568365,34210600
2014-03-04,25.52,25.73,25.459999,25.65,23.044525,36638400
2014-03-05,25.780001,25.959999,25.65,25.93,23.296087,30128700
2014-03-06,26.059999,26.280001,26.02,26.219999,23.556629,34911100
2014-03-10,26.120001,26.129999,25.84,26.040001,23.394915,22263500
2014-03-11,26.059999,26.1,25.76,25.9,23.269136,24863700
2014-03-13,26.0,26.0,25.209999,25.34,22.766016,37865100
2014-03-14,25.25,25.379999,25.09,25.110001,22.559383,29461300
2014-03-17,25.26,25.629999,25.25,25.43,22.846878,45614000
2014-03-18,25.52,25.73,25.469999,25.65,23.044525,23785100
2014-03-19,25.639999,25.700001,25.110001,25.280001,22.712114,35246800
2014-03-25,25.58,25.709999,25.389999,25.700001,23.089453,31154500
2014-03-27,25.58,25.85,25.51,25.809999,23.18828,29636400
2014-04-02,25.92,26.059999,25.870001,26.040001,23.394915,26403700
2014-04-03,26.15,26.26,26.049999,26.23,23.565613,22259400
2014-04-04,26.370001,26.4,25.99,26.02,23.376945,33140800
2014-04-07,25.950001,26.040001,25.74,25.85,23.224216,30438900
2014-04-09,25.860001,25.959999,25.59,25.950001,23.314056,25177500
2014-04-10,26.09,26.110001,25.57,25.58,22.981642,36293700
2014-04-11,25.51,25.76,25.43,25.43,22.846878,37319900
2014-04-14,25.58,25.75,25.43,25.709999,23.098434,25067000
2014-04-16,26.01,26.200001,25.889999,26.120001,23.466793,33496600
2014-04-17,26.469999,26.76,26.450001,26.559999,23.862095,69658600
2014-04-23,26.57,26.66,26.389999,26.42,23.736315,29567100
2014-04-28,26.719999,26.85,26.530001,26.780001,24.059746,34567000
2014-05-06,26.51,26.530001,26.190001,26.190001,23.529676,25034200
2014-05-07,26.27,26.530001,26.27,26.530001,23.83514,24319700
2014-05-12,26.58,26.860001,26.51,26.85,24.122637,23710800
2014-05-14,26.91,26.959999,26.67,26.76,24.041779,20741600
2014-05-15,26.719999,26.799999,26.32,26.6,23.898029,33783100
2014-05-20,26.610001,26.620001,26.15,26.299999,23.628502,23477100
2014-05-21,26.370001,26.52,26.35,26.49,23.799202,17443900
2014-06-04,26.74,26.74,26.540001,26.549999,23.853106,19969800
2014-06-09,27.059999,27.530001,27.01,27.440001,24.652708,28282300
2014-06-11,27.32,27.360001,27.059999,27.15,24.392164,24722000
2014-06-12,27.1,27.16,26.889999,26.959999,24.221462,25742600
2014-06-18,26.879999,26.940001,26.690001,26.889999,24.158573,26237300
2014-06-23,27.049999,27.059999,26.6,26.68,24.167633,31244400
2014-06-25,26.469999,26.51,26.34,26.42,23.932117,26261200
2014-06-30,26.440001,26.450001,26.219999,26.280001,23.805298,29661100
2014-07-02,26.35,26.65,26.34,26.610001,24.104223,21284100
2014-07-03,26.809999,26.889999,26.780001,26.860001,24.330681,20513900
2014-07-08,26.620001,26.65,26.35,26.370001,23.886824,29105600
2014-07-11,26.190001,26.549999,26.120001,26.549999,24.04987,35440200
2014-07-16,26.690001,27.15,26.66,27.02,24.475616,46983700
2014-07-17,26.92,26.98,26.6,26.610001,24.104223,37548900
2014-07-18,26.77,26.780001,26.25,26.459999,23.968348,55403000
2014-07-21,26.33,26.33,25.719999,25.98,23.533548,59343000
2014-07-25,25.969999,25.99,25.73,25.790001,23.361443,24634100
2014-07-29,25.57,25.719999,25.450001,25.450001,23.053457,22528900
2014-07-30,25.58,25.790001,25.4,25.639999,23.225563,25838200
2014-07-31,25.530001,25.559999,25.15,25.15,22.781706,37995200
2014-08-01,25.07,25.360001,24.75,25.35,22.962873,40198800
2014-08-05,25.1,25.290001,24.950001,25.02,22.663948,27694300
2014-08-08,25.459999,25.67,25.299999,25.66,23.243683,22929500
2014-08-15,25.950001,25.969999,25.51,25.639999,23.225563,28167900
2014-08-18,25.870001,26.07,25.85,26.07,23.615072,26809900
2014-08-20,26.08,26.4,26.01,26.360001,23.87776,28855400
2014-08-22,26.34,26.370001,26.110001,26.15,23.68754,22784400
2014-08-26,26.219999,26.280001,26.01,26.01,23.56072,26313600
2014-08-29,26.030001,26.09,25.9,25.98,23.533548,21914000
2014-09-02,25.889999,26.030001,25.77,25.85,23.415787,24378700
2014-09-09,26.07,26.110001,25.85,25.9,23.461082,21666400
2014-09-12,25.969999,25.969999,25.799999,25.870001,23.433908,24605000
2014-09-16,25.92,26.27,25.879999,26.209999,23.741888,27482900
2014-09-22,26.190001,26.27,26.030001,26.08,23.823641,23005700
2014-09-30,25.360001,25.700001,25.33,25.620001,23.403442,40800800
2014-10-01,25.43,25.469999,25.08,25.16,22.983236,42081200
2014-10-07,25.1,25.190001,24.799999,24.809999,22.663519,31985200
2014-10-08,24.950001,25.25,24.66,25.25,23.065449,36918100
2014-10-10,24.790001,24.870001,24.209999,24.27,22.170238,47837300
2014-10-13,24.24,24.33,23.9,23.950001,21.877924,39054800
2014-10-15,23.860001,24.4,23.690001,24.280001,22.179375,65636600
2014-10-17,25.0,25.25,24.700001,24.82,22.672657,52637800
2014-10-24,25.440001,25.65,25.41,25.639999,23.421709,20563900
2014-10-28,25.58,25.879999,25.559999,25.879999,23.640947,28586800
2014-10-29,25.879999,25.9,25.389999,25.66,23.43998,28829700
2014-11-06,25.889999,26.389999,25.870001,26.360001,24.07942,40218800
2014-11-24,27.01,27.09,26.809999,27.0,24.664049,24003500
2014-11-25,27.01,27.030001,26.84,26.860001,24.536158,28028000
2014-12-04,26.26,26.280001,25.92,26.09,23.832779,29587100
2014-12-08,25.879999,26.09,25.610001,25.690001,23.467386,37627900
2014-12-10,25.620001,25.629999,25.15,25.27,23.083719,45310200
2014-12-11,25.32,25.690001,25.309999,25.41,23.211609,40900400
2014-12-15,25.02,25.030001,24.41,24.59,22.462551,63574000
