2014-01-02,23.34,23.34,23.030001,23.129999,19.080498,294200
2014-01-03,23.23,23.33,23.030001,23.110001,19.064001,204800
2014-01-06,23.059999,23.219999,22.85,22.92,18.907265,257200
2014-01-07,23.030001,23.09,22.93,23.040001,19.006256,122900
2014-01-08,23.01,23.049999,22.879999,22.98,18.95676,255200
2014-01-09,22.91,23.209999,22.129999,22.35,18.437057,422500
2014-01-10,22.1,22.309999,21.74,22.049999,18.189579,347600
2014-01-13,22.08,22.35,22.08,22.26,18.362814,286100
2014-01-14,22.34,22.809999,22.309999,22.709999,18.73403,349100
2014-01-15,22.809999,22.92,22.52,22.75,18.767027,319500
2014-01-16,22.73,22.75,22.34,22.389999,18.470055,316100
2014-01-17,22.4,22.42,22.139999,22.33,18.420561,183700
2014-01-21,22.34,22.57,21.879999,21.889999,18.057592,284800
2014-01-22,21.99,22.530001,21.870001,22.459999,18.527798,261500
2014-01-23,22.4,22.4,21.809999,21.950001,18.107088,369200
2014-01-24,21.790001,22.07,20.969999,21.23,17.513142,441700
2014-01-27,21.35,21.35,20.620001,20.620001,17.009939,359400
2014-01-28,20.92,20.950001,20.01,20.51,16.919197,545300
2014-01-29,19.65,20.42,19.34,19.35,15.962286,620400
2014-01-30,19.58,19.959999,19.58,19.860001,16.382999,425200
2014-01-31,19.610001,20.07,19.129999,19.48,16.069525,562300
2014-02-03,19.49,19.709999,19.209999,19.34,15.954037,400500
2014-02-04,19.559999,19.709999,19.370001,19.57,16.143768,273000
2014-02-05,19.860001,20.07,19.540001,19.99,16.490234,357700
2014-02-06,20.049999,20.59,20.049999,20.549999,16.952192,470800
2014-02-07,20.610001,20.66,20.48,20.58,16.976944,268500
2014-02-10,20.5,20.700001,20.450001,20.66,17.042936,327600
2014-02-11,20.780001,21.52,20.68,21.49,17.727623,989100
2014-02-12,21.52,21.66,21.389999,21.59,17.810116,615400
2014-02-13,21.35,22.16,21.309999,22.15,18.272072,376400
2014-02-14,22.280001,22.57,22.09,22.26,18.362814,605900
2014-02-18,22.209999,22.299999,21.5,21.65,17.85961,585000
2014-02-19,21.43,21.469999,21.129999,21.219999,17.504892,277000
2014-02-20,21.27,21.450001,21.110001,21.360001,17.620382,404400
2014-02-21,21.65,21.65,21.25,21.309999,17.579136,396900
2014-02-24,21.25,21.459999,21.17,21.450001,17.694628,415200
2014-02-25,21.4,21.4,21.25,21.299999,17.570887,251200
2014-02-26,21.35,21.5,21.24,21.309999,17.579136,540900
2014-02-27,21.35,21.629999,21.26,21.559999,17.785366,317300
2014-02-28,21.549999,21.75,21.440001,21.58,17.801867,183400
2014-03-03,21.360001,21.450001,21.07,21.379999,17.636881,318800
2014-03-04,21.700001,21.799999,21.639999,21.68,17.884359,197500
2014-03-05,21.459999,21.639999,21.23,21.639999,17.85136,360400
2014-03-06,21.83,22.290001,21.77,22.15,18.272072,566800
2014-03-07,22.280001,22.389999,21.780001,21.879999,18.049343,226800
2014-03-10,21.709999,21.76,21.51,21.59,17.810116,372900
2014-03-11,21.780001,21.780001,21.02,21.219999,17.504892,372700
2014-03-12,21.139999,21.23,21.01,21.219999,17.504892,251800
2014-03-13,21.23,21.469999,20.790001,20.93,17.265663,446200
2014-03-14,20.98,21.24,20.84,20.959999,17.290413,384900
2014-03-17,21.129999,21.32,21.110001,21.299999,17.570887,242000
2014-03-18,21.18,21.58,20.959999,21.58,17.801867,725300
2014-03-19,21.5,21.75,21.33,21.49,17.727623,550100
2014-03-20,21.389999,22.15,21.18,22.15,18.272072,432800
2014-03-21,22.280001,22.48,22.049999,22.059999,18.19783,713400
