2014-01-02,17.299999,17.620001,17.299999,17.57,17.400623,4100
2014-01-03,17.559999,17.559999,17.5,17.5,17.331299,4300
2014-01-06,17.200001,17.32,17.16,17.299999,17.133226,1100
2014-01-07,17.299999,17.299999,17.299999,17.299999,17.133226,2800
2014-01-08,17.309999,17.309999,17.299999,17.299999,17.133226,1200
2014-01-09,17.450001,17.450001,17.35,17.35,17.182745,3400
2014-01-10,17.35,17.35,17.35,17.35,17.182745,0
2014-01-13,17.299999,17.299999,17.299999,17.299999,17.133226,1800
2014-01-14,17.450001,17.6,17.450001,17.540001,17.370914,8300
2014-01-15,17.219999,17.25,17.049999,17.049999,16.885635,15000
2014-01-16,17.25,17.25,17.0,17.049999,16.885635,16600
2014-01-17,16.709999,17.02,16.709999,17.02,16.855927,1100
2014-01-21,17.219999,17.219999,17.219999,17.219999,17.053997,2400
2014-01-22,17.299999,17.299999,17.280001,17.280001,17.11342,200
2014-01-23,17.540001,17.66,17.49,17.49,17.321394,8000
2014-01-24,17.25,17.25,17.200001,17.200001,17.034191,4500
2014-01-27,16.860001,16.9,16.66,16.9,16.737082,11000
2014-01-28,16.9,17.0,16.9,16.91,16.746986,2100
2014-01-29,17.07,17.07,16.969999,16.969999,16.806406,5400
2014-01-30,16.969999,16.969999,16.969999,16.969999,16.806406,0
2014-01-31,16.969999,16.969999,16.969999,16.969999,16.806406,0
2014-02-03,16.75,16.75,16.549999,16.549999,16.390455,4500
2014-02-04,16.76,16.76,16.76,16.76,16.598433,2300
2014-02-05,16.549999,16.73,16.34,16.73,16.56872,14500
2014-02-06,16.73,16.73,16.73,16.73,16.56872,0
2014-02-07,16.73,16.73,16.73,16.73,16.56872,200
2014-02-10,16.73,16.73,16.73,16.73,16.56872,0
2014-02-11,16.82,16.82,16.790001,16.790001,16.628143,300
2014-02-12,16.790001,16.790001,16.790001,16.790001,16.628143,0
2014-02-13,16.790001,16.790001,16.790001,16.790001,16.628143,0
2014-02-14,16.5,16.52,16.5,16.5,16.340939,1400
2014-02-18,16.5,16.5,16.290001,16.290001,16.132963,4000
2014-02-19,16.0,16.07,16.0,16.07,15.915083,1100
2014-02-20,16.07,16.07,16.07,16.07,15.915083,0
2014-02-21,16.02,16.02,15.95,15.95,15.79624,3400
2014-02-24,15.89,16.200001,15.87,16.0,15.845758,32000
2014-02-25,16.0,16.23,15.99,16.0,15.845758,11800
2014-02-26,16.0,16.0,15.99,15.99,15.835855,400
2014-02-27,15.95,15.95,15.93,15.95,15.79624,2800
2014-02-28,15.69,15.8,15.68,15.8,15.647687,2200
2014-03-03,16.0,16.0,15.99,16.0,15.845758,7600
