2014-01-02,39.5,39.549999,39.299999,39.48,34.926704,1802900
2014-01-03,39.509998,39.59,39.299999,39.389999,34.84708,1248800
2014-01-06,39.349998,39.470001,39.23,39.23,34.70554,859800
2014-01-07,39.43,39.59,39.419998,39.529999,34.970932,1028600
2014-01-08,39.060001,39.060001,38.860001,39.009998,34.51091,1279800
2014-01-09,38.290001,38.709999,38.25,38.66,34.201279,2339600
2014-01-10,38.709999,39.049999,38.709999,39.02,34.51976,1343500
2014-01-13,38.400002,38.880001,38.400002,38.540001,34.095116,1940600
2014-01-14,39.150002,39.150002,38.860001,39.049999,34.546299,3431400
2014-01-15,38.34,38.509998,38.16,38.43,33.997803,3747600
2014-01-16,38.939999,39.119999,38.82,39.110001,34.599384,1585900
2014-01-17,38.849998,38.939999,38.560001,38.630001,34.174728,2626500
2014-01-21,40.279999,40.279999,39.720001,39.93,35.32481,3848000
2014-01-22,40.5,40.650002,40.439999,40.549999,35.873299,2366300
2014-01-23,40.52,40.560001,40.34,40.529999,35.855602,2642000
2014-01-24,40.09,40.110001,39.360001,39.360001,34.820557,2063600
2014-01-27,39.400002,39.41,39.009998,39.049999,34.546299,2882100
2014-01-28,38.950001,38.990002,38.720001,38.950001,34.457832,2101500
2014-01-29,38.220001,38.41,38.060001,38.169998,33.76778,1938800
2014-01-30,38.009998,38.080002,37.66,37.799999,33.440468,1846100
2014-01-31,37.029999,37.540001,36.939999,37.34,33.033512,1786000
2014-02-03,37.450001,37.5,36.900002,36.93,32.670799,2379800
2014-02-04,37.119999,37.220001,37.0,37.040001,32.768112,1872100
2014-02-05,36.57,36.810001,36.57,36.720001,32.808319,2119100
2014-02-06,37.110001,37.5,37.009998,37.389999,33.406948,2106200
2014-02-07,37.580002,37.84,37.48,37.810001,33.782207,2346200
2014-02-10,37.799999,37.939999,37.709999,37.919998,33.880482,1335800
2014-02-11,37.889999,38.32,37.849998,38.259998,34.184265,1026200
2014-02-12,37.939999,38.049999,37.790001,37.889999,33.853683,1729400
2014-02-13,37.779999,38.080002,37.779999,38.049999,33.996632,1210200
2014-02-14,37.91,38.119999,37.869999,38.080002,34.023441,1712500
2014-02-18,38.75,38.849998,38.5,38.759998,34.630997,2308900
2014-02-19,38.799999,38.990002,38.689999,38.75,34.622066,2397800
2014-02-20,38.84,39.09,38.709999,39.009998,34.85437,1246000
2014-02-21,39.139999,39.369999,39.029999,39.099998,34.934788,1453500
2014-02-24,39.310001,39.669998,39.240002,39.380001,35.184959,1499800
2014-02-25,39.59,39.740002,39.41,39.57,35.354721,1464500
2014-02-26,39.419998,39.459999,39.139999,39.189999,35.015194,1085000
2014-02-27,39.139999,39.450001,39.080002,39.389999,35.19389,1051600
2014-02-28,39.5,39.73,39.380001,39.560001,35.345783,1538700
2014-03-03,38.82,38.990002,38.509998,38.560001,34.452301,2229800
2014-03-04,39.490002,39.610001,39.450001,39.580002,35.363647,1353000
2014-03-05,39.189999,39.439999,39.18,39.290001,35.104538,1014400
2014-03-06,39.25,39.459999,39.220001,39.380001,35.184959,1545800
2014-03-07,39.389999,39.5,39.18,39.48,35.274307,1588900
2014-03-10,39.27,39.360001,38.779999,39.040001,34.881172,2953800
2014-03-11,38.759998,38.939999,38.599998,38.68,34.559525,1955500
2014-03-12,38.259998,38.669998,38.259998,38.630001,34.514858,3704300
2014-03-13,38.610001,38.669998,38.25,38.389999,34.300411,6533700
2014-03-14,38.509998,38.73,38.360001,38.560001,34.452301,4374800
2014-03-17,38.490002,38.77,38.490002,38.720001,34.595261,2474400
2014-03-18,38.599998,38.98,38.599998,38.860001,34.720352,1751000
2014-03-19,38.740002,38.869999,38.18,38.380001,34.291481,1384500
2014-03-20,38.07,38.41,37.990002,38.279999,34.202133,1223900
2014-03-21,38.669998,38.889999,38.549999,38.560001,34.452301,1789200
2014-03-24,39.040001,39.130001,38.759998,39.07,34.907978,1709700
2014-03-25,39.43,39.93,39.369999,39.830002,35.587017,2095400
2014-03-26,40.18,40.220001,39.900002,40.080002,35.81039,1820300
2014-03-27,40.189999,40.52,40.139999,40.34,36.042686,4265500
2014-03-28,40.779999,41.209999,40.75,41.07,36.694935,2364900
2014-03-31,41.27,41.299999,41.049999,41.119999,36.739594,1608200
2014-04-01,40.790001,41.119999,40.790001,41.040001,36.668121,1500500
2014-04-02,41.040001,41.09,40.939999,40.990002,36.623451,720600
2014-04-03,40.779999,40.889999,40.639999,40.849998,36.49836,1005100
2014-04-04,40.75,40.919998,40.560001,40.57,36.248188,1348500
2014-04-07,40.880001,41.049999,40.810001,40.849998,36.49836,1285900
2014-04-08,41.759998,42.240002,41.740002,42.09,37.606274,2083200
2014-04-09,42.360001,42.459999,42.110001,42.419998,37.901112,1443800
2014-04-10,42.48,42.59,42.07,42.119999,37.633072,1253600
2014-04-11,42.41,42.549999,42.200001,42.25,37.749229,2170100
2014-04-14,42.950001,42.950001,42.59,42.790001,38.231693,1419800
2014-04-15,42.529999,42.529999,42.23,42.41,37.892181,1712600
2014-04-16,42.509998,42.549999,42.27,42.540001,38.008327,1795400
2014-04-17,41.900002,42.34,41.889999,42.279999,37.77602,1090300
2014-04-21,42.240002,42.419998,42.209999,42.27,37.76709,1072000
2014-04-22,42.490002,42.5,42.209999,42.349998,37.838573,1304500
2014-04-23,42.32,42.48,42.27,42.380001,37.865372,716900
2014-04-24,41.490002,41.84,41.279999,41.669998,37.231007,2410300
2014-04-25,41.709999,41.84,41.540001,41.779999,37.329292,1791300
2014-04-28,42.099998,42.400002,42.049999,42.369999,37.856441,1781800
2014-04-29,42.490002,42.66,42.41,42.509998,37.981522,2584700
2014-04-30,42.880001,42.900002,42.610001,42.82,38.258503,1334900
2014-05-01,42.610001,42.82,42.459999,42.75,38.195961,1387200
