2014-01-03,37.200001,37.220001,36.599998,36.91,33.46381,31134800
2014-01-06,36.849998,36.889999,36.110001,36.130001,32.756634,43603700
2014-01-07,36.330002,36.490002,36.209999,36.41,33.010487,35802800
2014-01-08,36.0,36.139999,35.580002,35.759998,32.421169,59971700
2014-01-09,35.880001,35.91,35.400002,35.529999,32.212658,36516300
2014-01-10,35.900002,36.150002,35.75,36.040001,32.675037,40548800
2014-01-13,35.990002,36.02,34.830002,34.98,31.714008,45901900
2014-01-14,34.73,35.880001,34.630001,35.779999,32.439308,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,33.327805,44812600
2014-01-21,36.82,36.82,36.060001,36.169998,32.792896,31567300
2014-01-22,36.259998,36.32,35.75,35.93,32.57531,21904300
2014-01-24,37.450001,37.549999,36.529999,36.810001,33.37315,76395500
2014-01-27,36.869999,36.889999,35.98,36.029999,32.665974,44420800
2014-01-28,36.119999,36.389999,35.75,36.27,32.883564,36205500
2014-01-29,35.98,36.880001,35.900002,36.66,33.237148,52745900
2014-01-31,36.950001,37.889999,36.560001,37.84,34.30698,93162300
2014-02-03,37.740002,37.990002,36.43,36.48,33.073956,64063100
2014-02-05,36.290001,36.470001,35.799999,35.82,32.475574,55814400
2014-02-06,35.799999,36.25,35.689999,36.18,32.801971,35351800
2014-02-07,36.32,36.59,36.009998,36.560001,33.146488,33260500
2014-02-10,36.630001,36.799999,36.290001,36.799999,33.364079,26767000
2014-02-11,36.880001,37.259998,36.860001,37.169998,33.699532,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,33.971527,27051800
2014-02-18,37.630001,37.779999,37.41,37.419998,34.180584,32834000
2014-02-20,37.57,37.869999,37.400002,37.75,34.482021,27526100
2014-02-21,37.939999,38.349998,37.860001,37.98,34.692116,38021300
2014-02-24,37.689999,37.98,37.540001,37.689999,34.427223,32085100
2014-02-27,37.450001,37.889999,37.23,37.860001,34.5825,33903400
2014-02-28,37.98,38.459999,37.82,38.310001,34.993546,41215000
2014-03-03,37.919998,38.130001,37.490002,37.779999,34.509426,29717500
2014-03-04,38.200001,38.48,38.07,38.41,35.084881,26802400
2014-03-05,38.25,38.27,37.93,38.110001,34.81086,20520100
2014-03-07,38.279999,38.360001,37.689999,37.900002,34.619034,26591600
2014-03-14,37.650002,38.139999,37.509998,37.700001,34.436348,27195600
2014-03-17,37.900002,38.41,37.790001,38.049999,34.756046,20479600
2014-03-18,38.259998,39.900002,38.220001,39.549999,36.126198,64063900
2014-03-19,39.470001,39.549999,38.91,39.27,35.870438,35597200
2014-03-20,39.25,40.650002,39.240002,40.330002,36.838676,59269800
2014-03-24,40.34,40.639999,39.860001,40.5,36.993954,46098400
2014-03-26,40.48,40.709999,39.599998,39.790001,36.345425,41977500
2014-03-27,39.740002,39.970001,39.34,39.360001,35.952648,35369200
2014-03-28,39.790001,40.639999,39.68,40.299999,36.811268,43472700
2014-03-31,40.43,41.5,40.400002,40.990002,37.441544,46886300
2014-04-01,41.150002,41.59,41.07,41.419998,37.834312,32605000
2014-04-03,41.290001,41.290001,40.709999,41.009998,37.459812,30139600
2014-04-04,41.25,41.389999,39.639999,39.869999,36.418495,51409600
2014-04-09,39.93,40.549999,39.880001,40.470001,36.966553,27398700
2014-04-10,40.439999,40.689999,39.09,39.360001,35.952648,45960800
2014-04-15,39.34,39.959999,39.049999,39.75,36.308884,33968700
2014-04-16,40.060001,40.419998,39.91,40.400002,36.902618,30615800
2014-04-17,40.009998,40.200001,39.509998,40.009998,36.546375,36688400
2014-04-23,39.990002,39.990002,39.470001,39.689999,36.254078,24602800
2014-04-28,40.139999,41.290001,40.09,40.869999,37.331928,50610200
2014-04-29,41.099998,41.189999,40.389999,40.509998,37.003094,29636200
2014-05-01,40.240002,40.360001,39.950001,40.0,36.537235,28787400
2014-05-02,40.310001,40.34,39.66,39.689999,36.254078,43416600
2014-05-05,39.52,39.639999,39.299999,39.43,36.016586,22460900
2014-05-06,39.290001,39.349998,38.950001,39.060001,35.678623,27112400
2014-05-07,39.220001,39.509998,38.509998,39.419998,36.00745,41744500
2014-05-08,39.34,39.900002,38.970001,39.639999,36.208408,32120400
2014-05-12,39.740002,40.02,39.650002,39.970001,36.509838,22782600
