2014-01-02,37.779999,38.029999,37.549999,37.84,35.872456,18162100
2014-01-03,37.650002,37.860001,37.560001,37.619999,35.777351,11693900
2014-01-06,37.639999,37.799999,37.419998,37.470001,35.634705,15329400
2014-01-07,37.66,37.93,37.5,37.849998,35.996086,16792200
2014-01-08,37.790001,37.91,37.560001,37.720001,35.872456,16111600
2014-01-09,37.849998,37.849998,37.459999,37.650002,35.805882,13623500
2014-01-10,37.75,38.139999,37.59,38.110001,36.243355,15402900
2014-01-13,37.950001,38.200001,37.700001,37.75,35.90099,20848300
2014-01-14,37.779999,38.25,37.709999,38.209999,36.338451,13486400
2014-01-15,38.200001,38.57,38.119999,38.41,36.528652,17010900
2014-01-16,38.389999,38.77,38.169998,38.290001,36.414539,13463000
2014-01-17,38.119999,38.470001,38.029999,38.209999,36.338451,14051100
2014-01-21,38.52,38.52,37.799999,38.110001,36.243355,13540000
2014-01-22,38.029999,38.279999,37.950001,37.98,36.119717,14006300
2014-01-23,38.169998,38.259998,37.93,38.150002,36.281395,14174200
2014-01-24,37.919998,37.959999,37.110001,37.110001,35.292339,26815600
2014-01-27,37.259998,37.369999,36.490002,36.490002,34.702702,19073800
2014-01-28,36.599998,37.130001,36.580002,37.099998,35.282818,13899900
2014-01-29,37.18,37.25,36.709999,36.970001,35.159195,16553600
2014-01-30,37.189999,37.560001,37.080002,37.400002,35.56813,12975500
2014-01-31,37.029999,37.200001,36.68,36.900002,35.092621,17039700
2014-02-03,37.09,37.09,35.82,35.84,34.084541,21272600
2014-02-04,35.650002,36.02,35.439999,35.959999,34.198654,16228000
2014-02-05,35.52,36.25,35.470001,35.950001,34.189156,11458400
2014-02-06,36.119999,36.830002,36.110001,36.720001,34.921436,14762200
2014-02-07,36.880001,37.23,36.709999,37.189999,35.368408,13114700
2014-02-10,37.240002,37.439999,37.07,37.299999,35.47303,10976900
2014-02-11,37.5,37.900002,37.389999,37.84,35.986576,12066100
2014-02-12,37.799999,38.25,37.66,38.07,36.205315,12343200
2014-02-13,37.84,38.490002,37.779999,38.419998,36.538158,11683200
2014-02-14,38.330002,38.330002,37.919998,37.98,36.119717,15641400
2014-02-18,38.060001,38.119999,37.73,37.970001,36.110207,10560300
2014-02-19,37.830002,38.299999,37.799999,37.869999,36.01511,12491400
2014-02-20,37.84,38.349998,37.700001,38.27,36.395515,11786000
2014-02-21,38.330002,38.490002,38.080002,38.099998,36.233841,13243600
2014-02-24,38.16,38.459999,38.040001,38.139999,36.271881,10388100
2014-02-25,38.110001,38.43,37.889999,38.25,36.376495,11766400
2014-02-26,38.419998,38.830002,38.349998,38.5,36.614258,11482900
2014-02-27,38.5,39.099998,38.360001,38.950001,37.042213,14055700
2014-02-28,38.950001,39.369999,38.650002,39.110001,37.19437,19257800
2014-03-03,38.720001,38.990002,38.380001,38.509998,36.623756,13293700
2014-03-04,39.139999,39.5,39.060001,39.41,37.479679,13682100
2014-03-05,39.41,39.700001,39.299999,39.5,37.565269,11929200
2014-03-06,39.68,39.849998,39.419998,39.459999,37.527229,13081900
2014-03-07,39.57,39.59,38.599998,38.830002,36.928093,13821500
2014-03-10,38.82,38.950001,38.650002,38.860001,36.956619,8670300
2014-03-11,39.0,39.02,38.619999,38.900002,36.994659,12841500
2014-03-12,38.82,38.82,38.279999,38.52,36.63327,13226200
2014-03-13,38.619999,38.66,37.52,37.650002,35.805882,15361200
2014-03-14,37.689999,38.0,37.5,37.599998,35.758324,14308300
2014-03-17,37.799999,38.48,37.799999,38.220001,36.347961,14981300
2014-03-18,38.369999,38.939999,38.16,38.84,36.937595,29707200
2014-03-19,37.799999,38.959999,37.400002,38.549999,36.6618,45154900
2014-03-20,38.5,38.689999,38.009998,38.369999,36.490623,18960200
2014-03-21,38.700001,38.849998,37.5,37.5,35.663227,33897900
2014-03-24,37.490002,38.34,37.380001,38.18,36.309929,22539000
2014-03-25,38.130001,38.5,38.099998,38.400002,36.519146,19750600
2014-03-26,38.400002,39.459999,38.360001,39.080002,37.165844,31357500
2014-03-27,38.990002,39.560001,38.799999,39.240002,37.318001,26283600
2014-03-28,39.52,39.860001,39.189999,39.57,37.63184,18405100
2014-03-31,39.75,41.43,39.630001,40.91,38.906208,48340300
2014-04-01,41.040001,42.0,40.959999,41.490002,39.457802,35431800
2014-04-02,41.369999,41.619999,40.849998,41.130001,39.115433,22754900
2014-04-03,41.040001,41.139999,40.34,40.369999,38.392651,22497000
2014-04-04,40.599998,40.73,39.66,39.98,38.135113,23836200
2014-04-07,39.799999,39.919998,39.040001,39.470001,37.648647,27311900
2014-04-08,39.439999,40.349998,39.360001,40.240002,38.383121,22197600
2014-04-09,40.470001,40.919998,40.18,40.880001,38.993587,20314000
2014-04-10,40.889999,41.049999,39.48,39.790001,37.953876,26397800
2014-04-11,39.509998,39.880001,38.970001,38.98,37.181267,18655800
2014-04-14,39.080002,39.75,39.080002,39.57,37.744041,16022000
2014-04-15,39.700001,39.98,39.240002,39.73,37.896652,14553400
2014-04-16,39.939999,40.150002,39.509998,40.130001,38.278198,13614800
2014-04-17,39.959999,40.18,39.389999,40.080002,38.230507,14644100
2014-04-21,40.240002,40.439999,40.060001,40.240002,38.383121,8593600
2014-04-22,40.27,40.619999,40.139999,40.459999,38.592964,10396100
2014-04-23,40.279999,40.34,39.75,39.790001,37.953876,10048500
2014-04-24,39.759998,39.860001,39.02,39.75,37.915737,13966400
2014-04-25,39.810001,39.810001,39.23,39.450001,37.629578,11647800
2014-04-28,39.75,40.279999,39.650002,40.130001,38.278198,20141200
2014-04-29,40.25,40.610001,40.07,40.110001,38.259109,14996300
2014-04-30,40.09,40.93,40.02,40.880001,38.993587,16480900
2014-05-01,40.720001,41.189999,40.639999,40.970001,39.079433,13945500
2014-05-02,41.16,41.209999,40.810001,40.810001,38.926815,10710100
2014-05-05,41.130001,41.259998,40.77,41.209999,39.308361,13722700
