2014-01-02,45.150002,45.299999,44.91,45.02,40.461704,17333100
2014-01-03,44.990002,45.48,44.98,45.34,40.749302,14693800
2014-01-06,45.529999,45.810001,45.360001,45.419998,40.821194,18438900
2014-01-07,45.799999,45.799999,45.220001,45.400002,40.803219,16897000
2014-01-08,45.400002,45.950001,45.349998,45.919998,41.27058,20850700
2014-01-09,45.970001,46.200001,45.799999,46.16,41.486279,14229900
2014-01-10,46.060001,46.060001,45.630001,45.939999,41.288544,15386700
2014-01-13,45.959999,46.110001,45.450001,45.560001,40.947021,20950900
2014-01-14,45.48,45.84,44.919998,45.59,40.973984,28487500
2014-01-15,45.939999,46.740002,45.759998,46.400002,41.701973,27394500
2014-01-16,46.299999,46.459999,46.07,46.389999,41.692986,12892600
2014-01-17,46.48,46.560001,46.139999,46.389999,41.692986,15168200
2014-01-21,46.509998,46.84,46.240002,46.5,41.791847,15533900
2014-01-22,46.740002,46.830002,46.5,46.669998,41.94463,11817300
2014-01-23,46.400002,46.450001,46.0,46.349998,41.657043,19825200
2014-01-24,46.040001,46.16,45.48,45.48,40.87513,20115400
2014-01-27,45.529999,45.880001,45.23,45.529999,40.920059,21323600
2014-01-28,45.790001,46.240002,45.650002,45.959999,41.306519,16117300
2014-01-29,45.630001,46.209999,45.490002,45.59,40.973984,20428800
2014-01-30,45.849998,46.200001,45.77,46.049999,41.387413,12623600
2014-01-31,45.41,45.709999,45.23,45.34,40.749302,27251200
2014-02-03,45.310001,45.619999,44.32,44.43,39.931438,29540200
2014-02-04,44.57,44.82,44.23,44.77,40.237026,20744800
2014-02-05,44.599998,44.630001,44.169998,44.23,40.019855,21998800
2014-02-06,44.369999,44.790001,44.27,44.779999,40.517502,21043100
2014-02-07,45.049999,45.400002,44.84,45.369999,41.051346,16773000
2014-02-10,45.389999,45.619999,45.220001,45.52,41.187073,12501500
2014-02-11,45.540001,46.09,45.459999,45.970001,41.594238,13561100
2014-02-12,45.959999,46.25,45.810001,45.990002,41.612331,12175700
2014-02-13,45.560001,46.07,45.439999,45.98,41.603287,14597400
2014-02-14,46.029999,46.279999,45.810001,46.130001,41.73901,11165300
2014-02-18,46.290001,46.330002,46.07,46.130001,41.73901,12120400
2014-02-19,46.049999,46.25,45.48,45.529999,41.196117,16187900
2014-02-20,45.389999,45.849998,45.25,45.630001,41.286594,13388500
2014-02-21,45.619999,46.060001,45.48,45.599998,41.259457,15411100
2014-02-24,45.73,46.43,45.700001,46.080002,41.693771,14106700
2014-02-25,46.200001,46.259998,45.950001,46.080002,41.693771,13751600
2014-02-26,46.349998,46.43,45.810001,46.049999,41.666615,13910700
2014-02-27,45.950001,46.080002,45.610001,46.049999,41.666615,13799700
2014-02-28,46.099998,46.650002,46.009998,46.419998,42.0014,16347300
2014-03-03,46.110001,46.240002,45.959999,46.150002,41.757103,16067600
2014-03-04,46.720001,46.799999,46.43,46.740002,42.290939,14881900
2014-03-05,46.82,47.23,46.689999,47.09,42.607628,13643700
2014-03-06,47.290001,47.5,47.169998,47.34,42.83382,14726300
2014-03-07,47.759998,48.48,47.599998,47.950001,43.385754,20491600
2014-03-10,47.900002,48.279999,47.580002,48.150002,43.566715,11810200
2014-03-11,48.34,48.360001,47.720001,47.810001,43.259094,13373600
2014-03-12,47.700001,48.130001,47.560001,48.119999,43.539577,13497400
2014-03-13,48.23,48.299999,47.740002,47.84,43.286232,14813900
2014-03-14,47.59,48.07,47.27,47.400002,42.888107,15347300
2014-03-17,47.700001,48.169998,47.580002,48.130001,43.548634,11085700
2014-03-18,48.169998,48.450001,48.119999,48.400002,43.792934,9757400
2014-03-19,48.380001,48.41,47.48,47.810001,43.259094,28293000
2014-03-20,47.700001,49.360001,47.700001,49.029999,44.362957,25208400
2014-03-21,49.790001,49.970001,49.040001,49.119999,44.444389,30999100
2014-03-24,49.48,49.490002,48.82,48.98,44.317719,19677600
