2014-01-02,51.849998,51.849998,51.290001,51.330002,43.404274,828700
2014-01-03,51.060001,51.139999,50.52,50.650002,42.829269,985000
2014-01-06,50.650002,50.709999,50.32,50.450001,42.660149,705300
2014-01-07,50.5,50.799999,50.43,50.599998,42.786983,745600
2014-01-08,50.66,50.720001,50.139999,50.23,42.474117,1136700
2014-01-09,50.130001,50.139999,49.560001,49.810001,42.118969,1395700
2014-01-10,50.150002,50.52,50.060001,50.5,42.702427,932000
2014-01-13,50.5,50.650002,49.939999,49.939999,42.228893,865100
2014-01-14,50.09,50.549999,50.029999,50.48,42.685513,1071400
2014-01-15,50.009998,50.790001,49.990002,50.389999,42.609409,1433600
2014-01-16,50.209999,50.349998,50.150002,50.169998,42.423386,1038200
2014-01-17,50.299999,50.299999,49.950001,50.16,42.414928,782600
2014-01-21,50.099998,50.18,49.860001,50.130001,42.389557,1061000
2014-01-22,50.240002,50.529999,50.119999,50.389999,42.609409,655300
2014-01-23,49.75,49.799999,49.290001,49.540001,41.890656,1271700
2014-01-24,49.0,49.060001,48.41,48.549999,41.05352,1430500
2014-01-27,48.470001,48.810001,48.259998,48.48,40.994324,1393200
2014-01-28,48.049999,48.439999,48.009998,48.240002,40.791389,1126600
2014-01-29,47.75,47.93,47.580002,47.630001,40.275581,1133500
2014-01-30,47.919998,48.0,47.700001,47.889999,40.495434,617400
2014-01-31,47.619999,48.0,47.389999,47.849998,40.461605,953700
2014-02-03,47.849998,47.849998,46.75,46.779999,39.55682,1155400
2014-02-04,46.630001,47.189999,46.599998,47.099998,39.827412,991900
2014-02-05,46.950001,47.099998,46.77,46.860001,39.62447,614500
2014-02-06,46.93,47.52,46.799999,47.349998,40.038807,1415800
2014-02-07,47.349998,47.52,47.0,47.52,40.18256,1487500
2014-02-10,47.75,47.790001,47.299999,47.41,40.089542,1267900
2014-02-11,47.869999,48.360001,47.869999,48.240002,40.791389,780100
2014-02-12,47.799999,48.02,47.599998,47.669998,40.309399,914600
2014-02-13,47.400002,47.580002,47.099998,47.459999,40.131824,697000
2014-02-14,47.810001,48.18,47.77,48.080002,40.656094,808400
2014-02-18,47.68,47.779999,47.450001,47.59,40.241756,857900
2014-02-19,47.48,47.740002,47.349998,47.610001,40.258667,1140500
2014-02-20,47.450001,47.700001,47.299999,47.540001,40.199474,1049400
2014-02-21,47.689999,48.0,47.610001,47.869999,40.478519,969300
2014-02-24,47.73,47.84,47.52,47.66,40.300945,1103100
