2014-01-02,26.17,26.17,25.780001,25.93,22.476974,2720400
2014-01-03,26.110001,26.219999,26.049999,26.139999,22.659008,1084900
2014-01-06,25.74,25.790001,25.67,25.74,22.312279,2434900
2014-01-07,25.709999,25.91,25.68,25.870001,22.424965,896200
2014-01-08,25.799999,25.91,25.719999,25.84,22.398958,1151200
2014-01-09,25.93,26.040001,25.77,25.940001,22.485643,1778300
2014-01-10,26.1,26.299999,26.07,26.299999,22.797699,1297500
2014-01-13,26.23,26.299999,26.040001,26.08,22.607,1059600
2014-01-14,26.26,26.43,26.16,26.42,22.901722,1159500
2014-01-15,26.15,26.389999,26.120001,26.309999,22.806368,1784400
2014-01-16,26.309999,26.77,26.27,26.75,23.187777,2727200
2014-01-17,26.950001,27.25,26.9,27.09,23.4825,1774700
2014-01-21,26.780001,26.799999,26.540001,26.68,23.127098,1487800
2014-01-22,25.57,25.889999,25.530001,25.59,22.182251,2763800
2014-01-23,26.01,26.040001,25.76,26.02,22.554989,3087400
2014-01-24,25.51,25.540001,25.200001,25.200001,21.844189,2487200
2014-01-27,25.18,25.23,24.91,25.01,21.679487,2086800
2014-01-28,25.33,25.49,25.32,25.43,22.043556,1494400
2014-01-29,25.280001,25.379999,25.120001,25.15,21.800844,1824800
2014-01-30,25.219999,25.25,25.02,25.139999,21.792175,1787800
2014-01-31,24.709999,25.049999,24.709999,24.84,21.532127,1980700
2014-02-03,24.77,24.82,24.26,24.309999,21.072706,1975800
2014-02-04,24.34,24.549999,24.290001,24.51,21.246071,1013200
2014-02-05,24.85,24.92,24.66,24.76,21.462782,2757100
2014-02-06,25.0,25.1,24.969999,25.1,21.757504,1574100
2014-02-07,25.17,25.370001,25.110001,25.35,21.974211,1770500
2014-02-10,25.290001,25.32,25.200001,25.280001,21.913532,1412500
2014-02-11,25.52,25.799999,25.49,25.700001,22.277605,3747100
2014-02-12,25.57,25.940001,25.49,25.67,22.251598,5580700
2014-02-13,24.959999,25.209999,24.950001,25.15,21.800844,3330800
2014-02-14,25.25,25.42,25.23,25.41,22.02622,1181900
2014-02-18,25.15,25.34,25.1,25.309999,21.939537,2282800
2014-02-19,25.35,25.6,25.280001,25.309999,21.939537,3044800
2014-02-20,25.01,25.25,24.950001,25.040001,21.705494,3781700
2014-02-21,25.040001,25.139999,24.98,25.030001,21.696827,1174900
2014-02-24,25.1,25.24,25.08,25.1,21.757504,2136300
2014-02-25,25.219999,25.280001,25.040001,25.23,21.870193,2702100
2014-02-26,25.280001,25.370001,25.139999,25.26,21.896196,2432500
2014-02-27,25.15,25.389999,25.120001,25.33,21.956873,1658500
2014-02-28,25.43,25.629999,25.370001,25.48,22.086897,1311800
2014-03-03,25.059999,25.139999,24.83,24.950001,21.627478,1458400
2014-03-04,25.610001,25.639999,25.450001,25.48,22.086897,1606200
2014-03-05,25.700001,25.77,25.639999,25.74,22.312279,1067100
2014-03-06,25.950001,26.0,25.870001,25.93,22.476974,847200
2014-03-07,25.799999,25.809999,25.389999,25.51,22.112906,2392200
2014-03-10,25.4,25.4,25.17,25.34,21.965544,1910900
2014-03-11,25.370001,25.48,25.09,25.190001,21.83552,1679200
