2014-01-02,40.369999,40.41,40.16,40.310001,35.731602,1250400
2014-01-03,40.330002,40.439999,40.18,40.259998,35.687275,869400
2014-01-06,40.169998,40.32,40.099998,40.150002,35.589767,970900
2014-01-07,40.23,40.400002,40.220001,40.299999,35.72274,1217100
2014-01-08,39.860001,39.880001,39.720001,39.830002,35.306118,1674900
2014-01-09,39.150002,39.540001,39.119999,39.5,35.013607,2456300
2014-01-10,39.459999,39.810001,39.459999,39.740002,35.226349,2284000
2014-01-13,39.119999,39.610001,39.110001,39.450001,34.969284,2126300
2014-01-14,39.990002,40.02,39.759998,39.959999,35.421356,2488500
2014-01-15,39.389999,39.610001,39.209999,39.419998,34.942692,2378600
2014-01-16,39.889999,40.110001,39.779999,40.099998,35.545448,1395500
2014-01-17,39.970001,40.139999,39.779999,39.830002,35.306118,1790600
2014-01-21,41.419998,41.419998,40.869999,41.130001,36.458466,1827300
2014-01-22,41.599998,41.77,41.580002,41.709999,36.972591,1288100
2014-01-23,41.599998,41.689999,41.459999,41.599998,36.875076,1056000
2014-01-24,41.23,41.23,40.52,40.52,35.917751,1433000
2014-01-27,40.66,40.689999,40.290001,40.360001,35.775921,1613300
2014-01-28,40.27,40.360001,40.110001,40.25,35.678417,1224200
2014-01-29,39.610001,39.75,39.439999,39.529999,35.040192,1352800
2014-01-30,39.290001,39.389999,39.009998,39.150002,34.703354,2000000
2014-01-31,38.400002,38.810001,38.299999,38.610001,34.224686,2055700
2014-02-03,38.630001,38.689999,38.0,38.009998,33.692833,2289200
2014-02-04,38.240002,38.27,38.049999,38.189999,33.85239,1381200
2014-02-05,37.639999,37.959999,37.630001,37.849998,33.87476,1174300
2014-02-06,38.18,38.630001,38.119999,38.580002,34.528103,1413200
2014-02-07,38.84,39.150002,38.759998,39.110001,35.002438,1368000
2014-02-10,39.02,39.299999,39.0,39.259998,35.136673,1007800
2014-02-11,39.27,39.73,39.189999,39.66,35.494663,1234200
2014-02-12,39.419998,39.490002,39.27,39.32,35.19038,1222500
2014-02-13,39.240002,39.580002,39.23,39.540001,35.387276,906500
