2014-01-02,11.85,12.0,11.83,11.99,11.682301,167100
2014-01-03,12.05,12.05,11.82,11.86,11.555637,80600
2014-01-06,11.88,12.0,11.7,11.76,11.458204,142700
2014-01-07,11.76,11.91,11.72,11.75,11.448461,163200
2014-01-08,11.77,11.77,11.4,11.55,11.253593,226400
2014-01-09,11.65,11.88,11.59,11.67,11.370513,92900
2014-01-10,11.71,11.85,11.4,11.63,11.33154,137800
2014-01-13,11.66,11.79,11.4,11.51,11.21462,152500
2014-01-14,11.55,11.6,11.35,11.5,11.204876,120000
2014-01-15,11.5,11.6,11.26,11.36,11.068468,133700
2014-01-16,11.31,11.41,11.16,11.29,11.000265,138700
2014-01-17,11.33,11.38,11.25,11.33,11.039239,181800
2014-01-21,11.4,11.43,11.21,11.3,11.010009,135300
2014-01-22,11.37,11.53,11.25,11.41,11.117186,247000
2014-01-23,11.38,11.6,11.38,11.45,11.156159,500500
2014-01-24,11.38,11.53,11.13,11.32,11.029495,226900
2014-01-27,11.38,11.56,11.17,11.19,10.902831,171900
2014-01-28,11.25,11.37,11.09,11.36,11.068468,149100
2014-01-29,11.3,11.46,11.07,11.09,10.805398,135300
2014-01-30,11.14,12.0,11.14,11.94,11.633584,1073100
2014-01-31,11.74,11.96,11.51,11.88,11.575124,212300
2014-02-03,11.88,12.0,11.66,11.75,11.448461,374200
2014-02-04,11.78,11.87,11.61,11.64,11.341284,130200
2014-02-05,11.6,11.72,11.5,11.62,11.321796,168400
2014-02-06,11.69,11.84,11.49,11.54,11.24385,207700
2014-02-07,11.31,11.55,11.13,11.47,11.175646,294700
2014-02-10,11.51,11.51,11.22,11.32,11.029495,239500
2014-02-11,11.31,11.44,11.21,11.36,11.068468,143500
2014-02-12,11.41,11.43,11.17,11.21,10.922318,161100
2014-02-13,11.16,11.53,11.1,11.5,11.204876,112000
2014-02-14,11.51,11.51,11.23,11.41,11.117186,135000
2014-02-18,11.39,11.57,11.31,11.46,11.165902,223100
2014-02-19,11.38,11.48,11.11,11.17,10.883345,185000
2014-02-20,11.22,11.39,11.14,11.37,11.078212,176000
2014-02-21,11.39,11.5,11.27,11.32,11.029495,104200
2014-02-24,11.3,11.58,11.25,11.5,11.204876,207800
2014-02-25,11.5,11.59,11.25,11.4,11.107442,123700
2014-02-26,11.44,11.63,11.37,11.42,11.126929,151300
2014-02-27,11.37,11.46,11.32,11.45,11.156159,132800
2014-02-28,11.49,11.54,11.21,11.35,11.058725,182500
2014-03-03,11.3,11.36,11.11,11.25,10.961291,143000
2014-03-04,11.38,11.68,11.29,11.51,11.21462,269000
2014-03-05,11.47,11.56,11.33,11.45,11.156159,103000
2014-03-06,11.43,11.75,11.35,11.6,11.30231,251400
2014-03-07,11.69,11.91,11.58,11.87,11.56538,712700
2014-03-10,11.81,12.59,11.81,12.5,12.179213,1488800
2014-03-11,12.52,13.16,12.51,12.73,12.40331,716100
2014-03-12,12.64,12.92,12.64,12.9,12.568948,317900
2014-03-13,12.96,13.01,12.64,12.82,12.491,390300
2014-03-14,12.76,13.07,12.71,12.77,12.442285,285900
2014-03-17,12.87,13.18,12.78,13.0,12.666382,349000
2014-03-18,12.98,13.16,12.92,13.07,12.734585,493300
2014-03-19,13.02,13.25,12.73,12.84,12.510488,478400
2014-03-20,12.86,13.06,12.83,12.9,12.568948,347900
2014-03-21,13.01,13.01,12.36,12.45,12.130496,3485800
2014-03-24,12.56,12.57,12.14,12.36,12.042806,500800
2014-03-25,12.39,12.54,12.24,12.35,12.033063,254400
2014-03-26,12.43,12.48,12.18,12.19,11.877168,157700
2014-03-27,12.22,12.33,12.08,12.21,11.896655,170900
2014-03-28,12.2,12.39,11.93,11.96,11.653071,273300
2014-03-31,11.97,12.45,11.93,12.23,11.916142,422400
2014-04-01,12.22,12.47,12.16,12.4,12.081779,359400
2014-04-02,12.46,12.48,12.31,12.43,12.11101,152000
2014-04-03,12.46,12.53,12.3,12.36,12.042806,135200
2014-04-04,12.4,12.54,12.04,12.1,11.789478,243900
2014-04-07,12.02,12.15,11.87,11.9,11.59461,194100
2014-04-08,11.95,12.21,11.95,12.07,11.760248,214300
2014-04-09,12.07,12.16,11.86,11.99,11.682301,432400
2014-04-10,12.02,12.49,11.96,12.2,11.886911,1964400
2014-04-11,12.08,12.24,11.63,11.71,11.409487,246000
2014-04-14,11.84,11.84,11.49,11.63,11.33154,222100
2014-04-15,11.62,11.83,11.56,11.6,11.30231,292700
2014-04-16,11.69,12.24,11.69,12.19,11.877168,487400
2014-04-17,12.14,12.17,11.99,12.06,11.750505,187800
2014-04-21,12.03,12.22,11.99,12.06,11.750505,110200
2014-04-22,12.12,12.28,12.05,12.1,11.789478,296300
2014-04-23,12.05,12.09,11.95,12.0,11.692044,181500
2014-04-24,12.04,12.05,11.93,12.01,11.701788,131700
2014-04-25,11.95,12.06,11.57,11.59,11.292566,464800
2014-04-28,11.6,11.69,11.4,11.45,11.156159,227900
2014-04-29,11.53,11.63,11.45,11.49,11.195132,134300
2014-04-30,11.43,11.69,11.35,11.66,11.36077,161600
2014-05-01,11.65,11.72,11.5,11.69,11.389999,144200
2014-05-02,11.73,11.83,11.59,11.76,11.458204,125700
2014-05-05,11.7,11.77,11.66,11.75,11.448461,93800
2014-05-06,11.69,11.69,11.2,11.52,11.224363,558300
2014-05-07,11.5,11.52,11.17,11.43,11.136673,246800
2014-05-08,11.37,11.5,11.21,11.45,11.156159,241100
2014-05-09,11.41,11.56,11.4,11.54,11.24385,197900
2014-05-12,10.79,11.63,10.6,11.57,11.273079,321300
2014-05-13,11.55,11.82,11.29,11.57,11.273079,340400
2014-05-14,11.61,11.81,11.44,11.49,11.195132,321600
2014-05-15,11.64,11.8,11.51,11.69,11.389999,442000
2014-05-16,11.62,11.93,11.62,11.79,11.79,356500
2014-05-19,11.72,11.8,11.64,11.76,11.76,294000
2014-05-20,11.7,11.75,11.31,11.47,11.47,371500
2014-05-21,11.46,11.69,11.45,11.65,11.65,303500
2014-05-22,11.62,11.72,11.52,11.6,11.6,338700
2014-05-23,11.65,11.77,11.59,11.71,11.71,301000
2014-05-27,11.8,11.95,11.78,11.89,11.89,760400
2014-05-28,11.87,12.05,11.84,11.98,11.98,435200
2014-05-29,12.06,12.07,11.92,11.94,11.94,606200
2014-05-30,11.98,12.05,11.8,11.84,11.84,786400
2014-06-02,11.81,11.81,11.56,11.69,11.69,799400
2014-06-03,11.69,11.74,11.58,11.67,11.67,245400
2014-06-04,11.62,11.73,11.39,11.65,11.65,381100
2014-06-05,11.66,11.85,11.65,11.74,11.74,385400
