2014-01-02,22.17,22.290001,21.91,22.0,19.618254,44377000
2014-01-03,22.09,22.120001,21.83,21.98,19.600422,36328200
2014-01-06,21.959999,22.23,21.93,22.01,19.627176,34150300
2014-01-07,22.26,22.41,22.15,22.309999,19.894693,37368800
2014-01-08,22.290001,22.360001,22.15,22.290001,19.876865,38362700
2014-01-09,22.290001,22.309999,21.92,22.09,19.698511,31794000
2014-01-10,22.23,22.280001,21.99,22.219999,19.81444,30318600
2014-01-13,22.389999,22.82,22.139999,22.190001,19.787687,59600000
2014-01-14,22.33,22.52,22.200001,22.41,19.983873,44300800
2014-01-15,22.5,23.0,22.42,22.780001,20.313816,61767800
2014-01-16,22.85,22.91,22.629999,22.780001,20.313816,38918100
2014-01-17,22.58,22.780001,22.58,22.74,20.278147,44349100
2014-01-21,22.91,22.950001,22.639999,22.83,20.3584,33423000
2014-01-22,22.91,22.950001,22.780001,22.84,20.367319,30700100
2014-01-23,22.690001,22.85,22.459999,22.559999,20.117632,37013600
2014-01-24,22.4,22.540001,22.17,22.200001,19.79661,40917300
2014-01-27,21.77,22.110001,21.76,22.0,19.618254,60510000
2014-01-28,21.879999,22.0,21.700001,21.75,19.395327,41431800
2014-01-29,21.620001,21.84,21.6,21.65,19.30615,35406500
2014-01-30,21.77,21.99,21.629999,21.98,19.600422,42883000
2014-01-31,21.610001,21.99,21.610001,21.91,19.538,43325300
2014-02-03,21.93,21.950001,21.459999,21.549999,19.216974,60693300
2014-02-04,21.58,21.82,21.4,21.799999,19.439913,46626500
2014-02-05,21.690001,22.07,21.58,21.98,19.600422,46291400
2014-02-06,22.040001,22.58,21.969999,22.49,20.05521,49584300
2014-02-07,22.52,22.719999,22.299999,22.67,20.215723,54109200
2014-02-10,22.639999,22.879999,22.559999,22.83,20.3584,45300500
2014-02-11,22.780001,22.879999,22.67,22.709999,20.251394,45804800
2014-02-12,22.610001,22.92,22.52,22.85,20.376236,69832400
2014-02-13,21.99,22.27,21.68,22.27,19.859028,153739400
2014-02-14,22.219999,22.77,22.200001,22.559999,20.117632,64513500
2014-02-18,22.49,22.540001,22.33,22.41,19.983873,31014400
2014-02-19,22.33,22.559999,22.219999,22.280001,19.867947,29309100
2014-02-20,22.24,22.4,22.16,22.299999,19.885778,26215000
2014-02-21,22.370001,22.450001,22.129999,22.129999,19.734186,31483000
2014-02-24,22.190001,22.34,22.0,22.120001,19.725271,41858000
2014-02-25,22.15,22.219999,21.76,21.84,19.47558,45303600
2014-02-26,21.84,22.02,21.549999,21.93,19.555834,43574600
2014-02-27,21.879999,22.049999,21.860001,21.92,19.546917,25804000
2014-02-28,21.969999,22.110001,21.700001,21.799999,19.439913,40863200
2014-03-03,21.57,21.82,21.440001,21.57,19.23481,37292900
2014-03-04,21.780001,21.889999,21.700001,21.82,19.457743,35673900
2014-03-05,21.9,22.049999,21.809999,21.870001,19.502333,28203400
2014-03-06,21.879999,21.98,21.75,21.82,19.457743,23567000
2014-03-07,21.92,21.940001,21.66,21.73,19.377491,33180000
2014-03-10,21.629999,21.82,21.6,21.690001,19.341818,26163300
2014-03-11,21.860001,21.93,21.58,21.610001,19.270479,34642200
2014-03-12,21.530001,21.92,21.530001,21.82,19.457743,31854300
2014-03-13,21.889999,21.92,21.5,21.52,19.190224,42144400
2014-03-14,21.549999,21.65,21.280001,21.35,19.038626,38256700
2014-03-17,21.35,21.620001,21.27,21.51,19.181307,33221900
2014-03-18,21.34,21.709999,21.290001,21.629999,19.288313,45849600
2014-03-19,21.690001,21.799999,21.559999,21.629999,19.288313,32674300
2014-03-20,21.59,22.0,21.59,21.83,19.466665,34952800
2014-03-21,21.940001,22.1,21.58,21.639999,19.297232,97372900
2014-03-24,21.68,21.790001,21.469999,21.57,19.23481,32782100
2014-03-25,21.690001,22.360001,21.65,22.34,19.921453,53374300
2014-03-26,22.440001,22.690001,22.32,22.32,19.903616,67098900
2014-03-27,22.129999,22.389999,21.940001,22.02,19.636095,52152300
2014-03-28,22.09,22.540001,22.049999,22.33,19.912535,49289400
2014-03-31,22.49,22.639999,22.4,22.42,19.99279,32887800
2014-04-01,22.33,23.309999,22.299999,23.1,20.775232,80106400
2014-04-02,23.110001,23.129999,22.76,22.99,20.676308,38363700
2014-04-03,23.049999,23.299999,23.0,23.09,20.766237,30311200
2014-04-04,23.280001,23.35,22.6,22.709999,20.42448,49382300
2014-04-07,22.6,23.07,22.5,22.85,20.550394,55317100
2014-04-08,22.639999,22.969999,22.6,22.940001,20.631332,37373900
2014-04-09,23.0,23.32,22.889999,23.120001,20.793221,37888600
2014-04-10,23.17,23.26,22.5,22.65,20.37052,53927000
2014-04-11,22.549999,22.99,22.43,22.459999,20.199642,47253900
2014-04-14,22.629999,22.940001,22.48,22.85,20.550394,35804300
2014-04-15,22.84,23.0,22.610001,22.889999,20.586367,29845400
2014-04-16,23.030001,23.15,22.83,23.030001,20.71228,31451900
2014-04-17,23.01,23.290001,22.780001,23.209999,20.874163,47813400
2014-04-21,23.219999,23.59,23.18,23.4,21.045042,38795200
2014-04-22,23.43,23.610001,23.4,23.52,21.152962,28725000
2014-04-23,23.52,23.57,23.24,23.5,21.134975,29972800
2014-04-24,23.639999,23.639999,23.24,23.33,20.98208,33976700
2014-04-25,23.27,23.32,22.879999,23.0,20.685299,25087300
2014-04-28,23.15,23.24,22.790001,23.02,20.703283,36817100
2014-04-29,23.200001,23.209999,23.059999,23.16,20.829193,14582400
2014-04-30,23.08,23.139999,22.92,23.110001,20.784224,23979300
2014-05-01,23.139999,23.15,22.91,23.01,20.694292,17463700
2014-05-02,23.110001,23.120001,22.9,22.940001,20.631332,18757000
2014-05-05,22.9,23.0,22.719999,22.959999,20.649319,17859200
2014-05-06,22.84,22.889999,22.629999,22.719999,20.433477,21815200
2014-05-07,22.719999,22.9,22.43,22.870001,20.568382,38895200
2014-05-08,22.9,23.17,22.76,23.02,20.703283,32181400
2014-05-09,22.959999,23.110001,22.92,23.02,20.703283,22593900
2014-05-12,23.040001,23.34,23.0,23.190001,20.856174,40216100
2014-05-13,23.139999,23.209999,22.76,22.860001,20.559389,57933100
2014-05-14,22.92,23.049999,22.629999,22.809999,20.514418,59330100
2014-05-15,24.27,24.690001,24.120001,24.18,21.746546,120944500
2014-05-16,24.139999,24.450001,24.059999,24.370001,21.917419,40477000
2014-05-19,24.24,24.450001,24.120001,24.35,21.899433,39388900
2014-05-20,24.26,24.389999,24.02,24.120001,21.692579,56321600
2014-05-21,24.219999,24.65,24.17,24.48,22.01635,65262600
2014-05-22,24.42,24.540001,24.290001,24.379999,21.926414,26751000
2014-05-23,24.379999,24.57,24.35,24.52,22.052326,27778000
2014-05-27,24.74,24.879999,24.629999,24.709999,22.223204,32365700
2014-05-28,24.629999,24.93,24.629999,24.82,22.322134,28650600
2014-05-29,24.85,24.92,24.559999,24.68,22.196222,21642000
2014-05-30,24.709999,24.75,24.48,24.620001,22.14226,29368700
2014-06-02,24.639999,24.799999,24.559999,24.780001,22.28616,20393300
2014-06-03,24.75,24.82,24.450001,24.68,22.196222,23339100
2014-06-04,24.610001,24.65,24.4,24.5,22.034336,20635100
2014-06-05,24.620001,24.74,24.41,24.700001,22.214214,23320300
2014-06-06,24.73,24.950001,24.709999,24.83,22.331125,22485100
2014-06-09,24.790001,24.950001,24.719999,24.799999,22.30415,18818400
