2014-01-02,41.130001,41.130001,40.59,40.689999,34.172531,5512000
2014-01-03,40.669998,40.759998,40.27,40.470001,33.987774,4198400
2014-01-06,40.549999,40.689999,40.279999,40.400002,33.928982,4527000
2014-01-07,40.48,40.779999,40.419998,40.759998,34.231316,4705500
2014-01-08,40.720001,40.779999,40.299999,40.400002,33.928982,4268100
2014-01-09,40.5,40.639999,40.290001,40.619999,34.113743,3898700
2014-01-10,40.790001,41.689999,40.650002,41.389999,34.760406,6171100
2014-01-13,41.360001,41.48,41.18,41.27,34.659634,4845200
2014-01-14,41.32,41.43,41.07,41.099998,34.516861,5058200
2014-01-15,41.119999,41.220001,40.959999,41.080002,34.500069,3802800
2014-01-16,41.080002,41.25,40.93,41.240002,34.634438,3272700
2014-01-17,41.259998,41.369999,41.09,41.16,34.567245,3314000
2014-01-21,41.349998,41.68,41.330002,41.650002,34.978764,3514600
2014-01-22,41.619999,41.799999,41.540001,41.599998,34.936764,2759900
2014-01-23,41.459999,41.560001,41.27,41.43,34.79401,4225600
2014-01-24,41.34,41.82,41.169998,41.220001,34.617645,6492000
2014-01-27,41.25,41.48,41.099998,41.25,34.642838,6050700
2014-01-28,41.299999,41.41,41.049999,41.25,34.642838,5490400
2014-01-29,41.48,41.869999,40.5,40.889999,34.340504,11948600
2014-01-30,40.360001,40.919998,40.299999,40.889999,34.771633,5007500
2014-01-31,40.77,41.380001,40.549999,41.240002,35.069263,7338400
2014-02-03,41.279999,41.959999,41.110001,41.25,35.077766,8760600
2014-02-04,41.380001,41.380001,40.790001,41.0,34.865173,5192400
2014-02-05,40.900002,41.049999,40.759998,40.82,34.712109,3811600
2014-02-06,40.830002,41.060001,40.700001,40.91,34.788643,3104000
2014-02-07,41.049999,41.299999,40.950001,41.099998,34.950211,4295400
2014-02-10,41.0,41.43,40.889999,41.279999,35.103275,2840900
2014-02-11,41.279999,41.77,41.27,41.689999,35.451935,3454500
2014-02-12,41.650002,41.75,41.450001,41.610001,35.383904,2473400
2014-02-13,41.529999,42.310001,41.5,42.23,35.911137,4588900
2014-02-14,42.130001,42.549999,42.049999,42.52,36.157745,3178100
2014-02-18,42.490002,42.720001,42.439999,42.540001,36.174751,3396200
2014-02-19,42.43,42.700001,42.099998,42.169998,35.860107,2898600
2014-02-20,42.240002,42.580002,42.060001,42.400002,36.055698,2924000
2014-02-21,42.43,42.740002,42.299999,42.349998,36.013176,3286500
2014-02-24,42.380001,42.700001,42.099998,42.119999,35.817593,3582100
2014-02-25,42.130001,42.5,42.029999,42.169998,35.860107,3228000
2014-02-26,42.290001,42.310001,41.990002,42.0,35.715549,2756300
2014-02-27,41.98,42.130001,41.669998,42.009998,35.724045,3688700
2014-02-28,42.040001,42.41,41.919998,42.349998,36.013176,4809800
2014-03-03,42.220001,42.5,42.029999,42.049999,35.758068,3504700
2014-03-04,42.32,42.439999,42.169998,42.330002,35.99617,4069500
2014-03-05,42.34,42.509998,42.16,42.220001,35.90263,3430000
2014-03-06,42.41,42.48,41.860001,42.040001,35.749561,3666800
2014-03-07,41.91,42.130001,41.59,42.099998,35.800583,3858400
2014-03-10,42.09,42.330002,41.91,42.16,35.851608,3896500
2014-03-11,42.240002,42.279999,41.900002,42.049999,35.758068,2748900
2014-03-12,42.0,42.639999,41.990002,42.630001,36.251286,3777900
2014-03-13,42.700001,43.290001,42.630001,43.16,36.701973,5031600
2014-03-14,43.119999,43.650002,43.009998,43.490002,36.982597,5978900
2014-03-17,43.549999,43.700001,43.349998,43.52,37.008102,3866100
2014-03-18,43.580002,43.650002,43.349998,43.450001,36.948589,2893000
2014-03-19,43.439999,43.549999,42.540001,42.790001,36.387341,5773700
2014-03-20,42.66,42.790001,42.189999,42.790001,36.387341,4829300
2014-03-21,42.900002,43.279999,42.810001,42.919998,36.497879,7029000
2014-03-24,42.959999,43.240002,42.950001,43.18,36.718983,2943100
2014-03-25,43.25,43.5,42.98,43.43,36.931576,3120700
2014-03-26,43.470001,43.549999,43.150002,43.150002,36.693478,4589100
2014-03-27,43.049999,43.439999,42.950001,43.400002,36.906067,6178600
2014-03-28,43.400002,43.450001,43.169998,43.369999,36.880558,3255800
2014-03-31,43.549999,44.0,43.5,43.939999,37.365269,4632600
2014-04-01,43.880001,43.91,43.470001,43.5,36.9911,3817500
2014-04-02,43.52,43.57,43.18,43.290001,36.812527,4237000
2014-04-03,43.380001,43.52,43.200001,43.310001,36.829533,3690600
2014-04-04,43.490002,44.09,43.400002,43.700001,37.161179,5012900
2014-04-07,43.66,44.34,43.560001,44.209999,37.59486,6346000
2014-04-08,44.169998,44.73,43.830002,44.709999,38.02005,5820300
2014-04-09,44.66,44.66,43.919998,44.369999,37.730927,4493200
2014-04-10,44.389999,44.75,44.189999,44.299999,37.671398,3987700
2014-04-11,44.299999,44.740002,44.27,44.57,37.900993,4596000
2014-04-14,44.689999,44.82,44.459999,44.650002,37.969028,3606800
2014-04-15,44.720001,45.560001,44.720001,45.25,38.479248,7221400
2014-04-16,45.360001,45.830002,45.290001,45.82,38.963959,4996200
2014-04-17,45.369999,45.700001,45.02,45.119999,38.368698,4943500
2014-04-21,45.16,45.43,44.84,45.16,38.402718,3821600
2014-04-22,45.25,45.400002,45.029999,45.34,38.555786,4150900
2014-04-23,45.439999,45.610001,45.16,45.220001,38.453743,3459200
2014-04-24,45.150002,45.700001,44.970001,45.68,38.844906,4305000
2014-04-25,45.689999,46.32,45.689999,46.259998,39.338131,5437800
2014-04-28,46.27,46.700001,46.240002,46.68,39.695278,8447700
2014-04-29,46.619999,46.810001,46.259998,46.360001,39.423157,6164100
2014-04-30,46.5,46.790001,45.650002,45.830002,38.972466,8737900
2014-05-01,45.099998,45.450001,44.869999,45.220001,38.899342,5998000
2014-05-02,45.009998,45.150002,44.049999,44.18,38.004711,7540300
2014-05-05,44.16,44.509998,44.060001,44.490002,38.271381,4846400
2014-05-06,44.43,44.580002,44.290001,44.349998,38.150951,2900400
2014-05-07,44.41,45.0,44.400002,44.860001,38.589664,5183000
2014-05-08,44.889999,44.919998,44.150002,44.200001,38.021915,5380000
2014-05-09,44.150002,44.470001,43.650002,43.669998,37.565998,6577700
2014-05-12,43.77,43.82,43.200001,43.259998,37.213303,4941400
2014-05-13,43.419998,43.669998,43.080002,43.310001,37.256317,4464000
2014-05-14,43.360001,44.0,43.32,43.73,37.617611,4692000
2014-05-15,43.650002,44.040001,43.43,43.439999,37.368141,4268200
2014-05-16,43.349998,43.66,43.27,43.509998,37.42836,4053300
2014-05-19,43.459999,43.5,42.810001,42.82,36.834805,4717700
2014-05-20,42.889999,43.150002,42.549999,42.77,36.791798,3484700
2014-05-21,42.880001,42.93,42.639999,42.84,36.852009,2638000
2014-05-22,42.959999,43.279999,42.919998,43.189999,37.153088,3298600
2014-05-23,43.18,43.360001,43.029999,43.080002,37.058468,2705100
2014-05-27,43.240002,43.34,42.990002,43.16,37.127285,4120800
2014-05-28,43.23,43.48,43.200001,43.450001,37.376743,3266900
2014-05-29,43.450001,43.549999,43.189999,43.540001,37.45417,2995400
2014-05-30,43.400002,43.799999,43.330002,43.779999,37.660622,3930500
2014-06-02,43.709999,43.849998,43.52,43.669998,37.565998,2622100
2014-06-03,43.700001,43.849998,43.490002,43.669998,37.565998,2926600
2014-06-04,43.650002,43.790001,43.5,43.73,37.617611,3395500
2014-06-05,43.639999,44.279999,43.619999,44.119999,37.953098,3500300
2014-06-06,44.240002,44.459999,43.810001,43.889999,37.755245,3725900
2014-06-09,43.759998,43.880001,43.41,43.639999,37.540192,4138200
2014-06-10,43.470001,43.790001,43.450001,43.610001,37.514385,4161000
2014-06-11,43.580002,43.610001,43.09,43.09,37.06707,3944100
2014-06-12,43.119999,43.610001,42.779999,43.48,37.402554,4648700
2014-06-13,43.450001,43.709999,43.240002,43.529999,37.445568,2983800
2014-06-16,43.52,44.220001,43.450001,43.700001,37.591812,5251000
2014-06-17,43.549999,43.720001,43.330002,43.43,37.359539,5127800
2014-06-18,43.5,44.549999,43.419998,44.529999,38.30579,6044000
2014-06-19,44.560001,44.970001,44.509998,44.720001,38.469242,7358800
2014-06-20,44.84,44.849998,44.240002,44.25,38.064922,8205200
2014-06-23,44.130001,44.400002,44.029999,44.220001,38.03912,5372500
2014-06-24,44.68,44.689999,44.130001,44.189999,38.013309,6902100
2014-06-25,44.220001,44.75,44.220001,44.669998,38.426216,4393500
2014-06-26,44.689999,44.82,44.470001,44.810001,38.546658,3337500
2014-06-27,44.650002,45.209999,44.580002,45.060001,38.761711,3863100
2014-06-30,45.18,45.580002,45.09,45.380001,39.03698,4446700
2014-07-01,45.369999,45.369999,44.959999,45.080002,38.778919,3594500
2014-07-02,45.040001,45.040001,44.119999,44.259998,38.073528,6467300
2014-07-03,44.07,44.07,43.669998,44.009998,37.858475,4023100
2014-07-07,43.919998,44.299999,43.919998,44.209999,38.030518,4135500
2014-07-08,44.25,44.790001,44.25,44.540001,38.314396,4718200
2014-07-09,44.68,44.68,44.18,44.459999,38.245564,3720300
2014-07-10,44.48,44.91,44.389999,44.639999,38.400406,5181800
2014-07-11,44.630001,44.900002,44.380001,44.529999,38.30579,4019100
2014-07-14,44.52,44.66,44.150002,44.18,38.004711,3831100
2014-07-15,44.18,44.5,44.150002,44.470001,38.254177,3744700
2014-07-16,44.599998,44.779999,44.310001,44.77,38.512245,3802100
2014-07-17,44.599998,44.849998,44.509998,44.549999,38.322998,4331300
2014-07-18,44.709999,44.950001,44.400002,44.889999,38.615479,3263600
2014-07-21,44.889999,45.049999,44.68,44.91,38.632675,2977000
2014-07-22,45.029999,45.119999,44.860001,44.91,38.632675,2808200
2014-07-23,45.09,45.09,44.790001,44.810001,38.546658,3476000
2014-07-24,44.91,44.91,44.540001,44.779999,38.520851,3955400
2014-07-25,44.869999,44.990002,44.599998,44.740002,38.486439,7059000
2014-07-28,44.619999,45.43,44.619999,45.360001,39.019775,5568900
2014-07-29,45.470001,45.470001,44.669998,44.860001,38.589664,5499600
2014-07-30,45.0,45.0,44.009998,44.380001,38.176758,6945200
2014-07-31,43.889999,43.889999,43.220001,43.290001,37.684917,5675300
2014-08-01,43.34,43.830002,43.25,43.32,37.711021,4193700
2014-08-04,43.380001,43.41,42.349998,43.099998,37.519512,6639300
2014-08-05,42.939999,43.200001,42.450001,42.599998,37.084255,4339700
2014-08-06,42.43,42.43,41.869999,42.169998,36.709927,10041500
2014-08-07,42.349998,42.869999,42.259998,42.619999,37.10165,4409500
2014-08-08,42.709999,43.540001,42.700001,43.529999,37.893837,4982400
2014-08-11,43.529999,43.599998,43.040001,43.060001,37.484699,4739800
2014-08-12,43.049999,43.380001,43.0,43.220001,37.62397,3515000
2014-08-13,42.849998,43.279999,42.669998,43.07,37.493397,5265700
2014-08-14,43.150002,43.470001,43.110001,43.43,37.806786,3162300
2014-08-15,43.43,43.82,43.279999,43.419998,37.798077,4392400
2014-08-18,43.529999,43.720001,43.279999,43.380001,37.763256,2979800
2014-08-19,43.549999,43.810001,43.349998,43.799999,38.128876,2720600
2014-08-20,43.57,43.84,43.549999,43.810001,38.137585,2639700
2014-08-21,43.889999,44.139999,43.799999,43.889999,38.207226,3109600
2014-08-22,43.82,44.040001,43.5,43.68,38.024418,2823900
2014-08-25,43.799999,44.02,43.720001,43.900002,38.215923,2091500
2014-08-26,43.990002,44.080002,43.5,43.540001,37.902542,2242600
2014-08-27,43.540001,43.84,43.540001,43.830002,38.154995,2384400
2014-08-28,43.689999,44.27,43.689999,44.23,38.503197,2949900
2014-08-29,44.18,44.400002,44.060001,44.400002,38.651196,2615100
2014-09-02,44.32,44.439999,43.610001,43.799999,38.128876,3755100
2014-09-03,43.939999,44.259998,43.939999,44.18,38.459679,2807400
2014-09-04,44.07,44.220001,43.779999,44.16,38.442265,3249800
2014-09-05,44.32,44.790001,44.259998,44.790001,38.990692,6021000
2014-09-08,44.709999,44.82,44.349998,44.560001,38.790474,3189100
2014-09-09,44.419998,44.5,43.900002,43.970001,38.276871,6825800
2014-09-10,43.900002,43.990002,43.599998,43.759998,38.094051,2939700
2014-09-11,43.810001,44.099998,43.619999,44.060001,38.355217,2844600
2014-09-12,43.849998,43.889999,43.25,43.360001,37.745846,4234500
2014-09-15,43.419998,43.68,43.220001,43.369999,37.754559,3919700
2014-09-16,43.400002,44.09,43.400002,43.93,38.242046,4118800
2014-09-17,43.75,44.07,43.330002,43.57,37.928654,4115300
2014-09-18,43.529999,43.73,43.040001,43.279999,37.676205,4775700
2014-09-19,43.360001,43.77,43.349998,43.689999,38.033123,5639100
2014-09-22,43.619999,43.84,43.41,43.470001,37.84161,5335600
2014-09-23,43.470001,43.599998,43.32,43.400002,37.78067,3316400
2014-09-24,43.43,43.59,43.27,43.450001,37.8242,3662200
2014-09-25,43.400002,43.669998,43.330002,43.330002,37.71973,4323400
2014-09-26,43.32,43.599998,43.07,43.450001,37.8242,3378300
2014-09-29,43.330002,43.669998,43.099998,43.630001,37.980896,3374100
2014-09-30,43.669998,44.009998,43.48,43.650002,37.998295,4050500
2014-10-01,43.799999,44.279999,43.709999,44.09,38.381332,5901500
2014-10-02,43.98,44.439999,43.98,44.130001,38.416157,6439700
2014-10-03,44.200001,44.25,43.549999,44.139999,38.424858,5366900
2014-10-06,44.299999,44.369999,43.919998,44.07,38.363918,3494800
2014-10-07,43.98,44.580002,43.939999,44.139999,38.424858,4618100
2014-10-08,44.169998,45.099998,44.16,45.040001,39.208328,5802800
2014-10-09,45.0,45.41,44.790001,44.830002,39.02552,10329900
2014-10-10,45.040001,45.400002,44.950001,45.110001,39.26926,6564800
2014-10-13,45.0,46.490002,44.98,45.849998,39.913448,10676800
2014-10-14,46.139999,47.310001,46.009998,46.900002,40.827496,11546100
2014-10-15,46.759998,47.68,45.82,46.849998,40.783978,11743000
2014-10-16,46.369999,46.700001,45.900002,46.369999,40.366119,9931500
2014-10-17,46.490002,46.540001,45.52,46.220001,40.235546,8993400
2014-10-20,46.25,46.91,46.220001,46.779999,40.72303,5548600
