2014-01-02,58.310001,58.5,57.970001,58.209999,53.067211,15627600
2014-01-03,58.290001,58.950001,58.209999,58.66,53.47744,14214100
2014-01-06,59.16,59.470001,58.830002,59.0,53.787407,17550700
2014-01-07,59.290001,59.43,58.110001,58.32,53.16748,17851200
2014-01-08,58.540001,58.91,58.299999,58.869999,53.668892,14687400
2014-01-09,58.98,59.0,58.330002,58.759998,53.568619,13242500
2014-01-10,58.669998,58.759998,58.18,58.490002,53.322464,12694900
2014-01-13,58.509998,58.669998,57.529999,57.700001,52.602261,20711600
2014-01-14,58.299999,58.580002,57.560001,57.740002,52.638729,30272400
2014-01-15,57.73,59.650002,57.73,59.490002,54.234119,35186600
2014-01-16,58.790001,59.82,58.740002,58.990002,53.778294,21689400
2014-01-17,59.209999,59.23,58.029999,58.110001,52.97604,20997900
2014-01-21,58.09,58.439999,57.580002,58.169998,53.030731,19548300
2014-01-22,58.330002,58.330002,57.419998,57.59,52.501987,15433500
2014-01-23,57.09,57.099998,56.209999,56.470001,51.48093,26234600
2014-01-24,56.0,56.360001,55.09,55.09,50.222847,26833100
2014-01-27,55.080002,55.799999,54.689999,55.09,50.222847,23935000
2014-01-28,55.389999,56.34,55.240002,55.740002,50.815426,18041000
2014-01-29,54.959999,55.869999,54.849998,55.529999,50.623985,25459000
2014-01-30,56.07,56.389999,55.630001,56.0,51.052448,17031100
2014-01-31,55.5,56.110001,55.18,55.360001,50.468998,18174000
2014-02-03,55.5,55.919998,54.200001,54.310001,49.511765,28549900
2014-02-04,54.720001,55.349998,54.599998,54.950001,50.095222,20709300
2014-02-05,55.099998,55.450001,54.580002,55.209999,50.332245,19491600
2014-02-06,55.349998,56.549999,55.200001,56.48,51.490047,20881600
2014-02-07,56.650002,56.93,56.259998,56.619999,51.61768,23388500
2014-02-10,56.77,56.919998,56.389999,56.740002,51.727085,14715200
2014-02-11,56.610001,57.57,56.580002,57.43,52.356117,18774100
2014-02-12,57.34,57.709999,57.16,57.52,52.438171,13437900
2014-02-13,57.07,58.099998,56.959999,58.029999,52.903103,16605500
2014-02-14,57.889999,58.23,57.75,58.150002,53.012505,13067300
2014-02-18,58.02,58.650002,57.900002,58.490002,53.322464,14983800
2014-02-19,58.360001,58.540001,57.220001,57.259998,52.201134,18669900
2014-02-20,57.529999,57.970001,57.27,57.580002,52.492863,12457000
2014-02-21,57.59,57.84,57.369999,57.610001,52.52021,16790100
2014-02-24,57.619999,58.23,57.580002,58.029999,52.903103,16151400
2014-02-25,57.900002,57.98,56.919998,57.029999,51.991455,17991800
2014-02-26,57.369999,57.380001,56.220001,56.75,51.736195,23661700
2014-02-27,56.779999,56.889999,56.139999,56.689999,51.681496,16277500
2014-02-28,56.57,57.450001,56.389999,56.82,51.800011,18599000
2014-03-03,56.299999,56.419998,55.689999,56.209999,51.243893,19151000
2014-03-04,56.950001,57.360001,56.639999,57.259998,52.201134,17157000
2014-03-05,57.48,58.290001,57.360001,58.16,53.021626,17761500
2014-03-06,58.509998,59.09,58.400002,58.900002,53.696239,19420600
2014-03-07,59.349998,59.799999,59.07,59.400002,54.152077,18602200
2014-03-10,59.139999,59.48,58.869999,59.200001,53.969738,16945200
2014-03-11,59.419998,59.450001,58.130001,58.189999,53.048969,19420000
2014-03-12,57.700001,57.959999,57.419998,57.919998,52.80283,17932100
2014-03-13,58.0,58.34,57.189999,57.419998,52.347,17192500
2014-03-14,57.110001,57.529999,56.619999,56.799999,51.78178,18635800
2014-03-17,57.209999,57.700001,57.049999,57.580002,52.492863,13581400
2014-03-18,57.82,58.16,57.619999,58.060001,52.930458,12554800
2014-03-19,57.990002,58.93,57.889999,58.299999,53.14925,21450700
2014-03-20,58.360001,60.490002,58.130001,60.110001,54.799343,33736500
2014-03-21,60.959999,61.200001,60.0,60.169998,54.854046,35144100
2014-03-24,60.369999,61.189999,60.349998,61.07,55.674522,25810500
2014-03-25,61.110001,61.48,60.560001,60.93,55.546902,24053500
2014-03-26,61.240002,61.400002,59.889999,59.900002,54.607903,22745200
2014-03-27,59.939999,60.549999,59.02,59.919998,54.626122,24632600
2014-03-28,60.209999,60.59,59.68,60.040001,54.735531,14708700
2014-03-31,60.830002,61.02,60.599998,60.709999,55.346329,15216700
2014-04-01,60.950001,61.290001,60.369999,60.669998,55.309868,14584400
2014-04-02,60.369999,60.77,60.200001,60.48,55.484169,14012200
2014-04-03,60.650002,60.799999,60.279999,60.66,55.6493,11925200
2014-04-04,61.02,61.060001,59.799999,59.810001,54.869518,16966900
2014-04-07,59.689999,60.0,58.84,59.0,54.126419,18685700
2014-04-08,58.799999,59.02,58.25,58.849998,53.988811,16956500
2014-04-09,59.099998,59.450001,58.5,59.27,54.374126,15308400
2014-04-10,59.349998,59.389999,57.380001,57.400002,52.658592,29977200
2014-04-11,55.18,56.049999,54.549999,55.299999,50.732056,47241300
2014-04-14,55.849998,55.939999,54.48,54.959999,50.420143,31081500
2014-04-15,55.09,55.639999,54.349998,54.799999,50.273354,26691400
2014-04-16,55.0,55.349998,54.689999,55.259998,50.695354,27049400
2014-04-17,55.34,55.57,55.009998,55.220001,50.658672,17955400
2014-04-21,55.259998,55.41,54.990002,55.029999,50.48436,12384800
2014-04-22,55.040001,56.080002,54.939999,55.810001,51.199932,16257600
2014-04-23,55.799999,56.119999,55.560001,56.049999,51.420105,11379000
2014-04-24,56.07,56.259998,55.610001,56.189999,51.548538,15360600
2014-04-25,56.310001,56.349998,55.639999,55.700001,51.09901,15937700
2014-04-28,55.630001,55.700001,54.68,55.490002,50.906364,21394100
2014-04-29,55.73,56.310001,55.57,56.099998,51.465969,13453400
2014-04-30,56.240002,56.349998,55.720001,55.98,51.355885,14388100
2014-05-01,55.919998,56.189999,55.5,55.720001,51.117363,12744600
2014-05-02,55.830002,56.369999,55.439999,55.580002,50.98893,15153800
2014-05-05,53.880001,54.740002,53.700001,54.220001,49.741268,25232300
2014-05-06,54.040001,54.060001,53.32,53.34,48.933956,25327400
2014-05-07,53.549999,54.119999,53.240002,54.049999,49.5853,18502600
2014-05-08,54.200001,54.529999,54.060001,54.360001,49.869698,16090800
2014-05-09,54.220001,54.310001,53.68,54.009998,49.548607,12366500
2014-05-12,54.27,54.700001,54.029999,54.650002,50.13575,12825500
2014-05-13,54.740002,54.830002,54.5,54.619999,50.108215,12310700
2014-05-14,54.639999,54.700001,54.299999,54.360001,49.869698,10325800
2014-05-15,54.200001,54.200001,53.349998,53.509998,49.089912,19763000
2014-05-16,53.419998,53.509998,52.970001,53.310001,48.906437,19992400
2014-05-19,53.080002,53.91,53.060001,53.830002,49.383476,12068900
2014-05-20,53.720001,54.040001,53.41,53.720001,49.282566,16888200
2014-05-21,54.049999,54.599998,53.98,54.119999,49.649525,13210200
2014-05-22,54.169998,54.599998,54.02,54.549999,50.044006,11800900
2014-05-23,54.549999,54.59,54.16,54.529999,50.02565,10876500
2014-05-27,54.75,55.43,54.689999,55.139999,50.58527,14503700
2014-05-28,55.09,55.599998,55.0,55.450001,50.869663,11374900
2014-05-29,55.75,55.919998,55.389999,55.720001,51.117363,11741000
2014-05-30,55.580002,55.880001,55.310001,55.57,50.979748,11991900
2014-06-02,55.650002,55.650002,55.02,55.349998,50.77792,9440000
2014-06-03,55.09,55.66,55.09,55.599998,51.007271,9131500
2014-06-04,55.52,55.73,55.25,55.68,51.080666,9727800
2014-06-05,55.91,56.66,55.490002,56.630001,51.95219,16803400
2014-06-06,56.759998,57.130001,56.650002,56.970001,52.264107,15399800
2014-06-09,56.91,57.669998,56.900002,57.419998,52.676929,11999700
2014-06-10,57.470001,57.939999,57.389999,57.900002,53.117283,11609200
2014-06-11,57.48,57.790001,56.98,57.27,52.539322,14232200
2014-06-12,57.07,57.419998,56.869999,57.040001,52.328327,11670200
2014-06-13,57.029999,57.669998,56.880001,57.040001,52.328327,12040800
2014-06-16,56.849998,56.950001,56.330002,56.869999,52.172359,11199100
2014-06-17,56.790001,57.59,56.68,57.419998,52.676929,11200500
2014-06-18,57.290001,57.810001,56.950001,57.779999,53.007206,13729400
2014-06-19,57.689999,57.689999,57.209999,57.299999,52.566849,11624400
2014-06-20,57.689999,57.77,57.349998,57.549999,52.796192,17124800
2014-06-23,57.540001,58.220001,57.240002,58.189999,53.383331,16007700
2014-06-24,57.880001,58.119999,57.299999,57.419998,52.676929,12322900
2014-06-25,57.220001,57.740002,56.869999,57.529999,52.777847,14836600
2014-06-26,57.34,57.490002,56.599998,57.389999,52.64941,11854400
2014-06-27,57.330002,57.700001,57.240002,57.529999,52.777847,10178600
2014-06-30,57.439999,57.779999,57.380001,57.619999,52.860413,11549000
2014-07-01,57.150002,57.990002,57.080002,57.57,53.183746,14472200
2014-07-02,57.27,57.48,56.82,56.970001,52.629463,19189900
2014-07-03,57.23,57.650002,57.0,57.049999,52.703362,12599800
2014-07-07,56.889999,56.990002,56.400002,56.669998,52.352318,13916100
