2014-01-02,30.469999,30.6,30.33,30.459999,26.638876,17425300
2014-01-03,30.389999,30.83,30.379999,30.52,26.691353,15035400
2014-01-06,30.77,30.950001,30.530001,30.549999,26.717585,23961500
2014-01-07,30.860001,31.02,30.74,30.74,26.883751,22223000
2014-01-08,30.780001,30.99,30.65,30.950001,27.06741,22923200
2014-01-09,31.08,31.120001,30.610001,30.93,27.049915,20581500
2014-01-10,30.84,30.950001,30.5,30.690001,26.840023,21718100
2014-01-13,30.860001,31.030001,30.440001,30.540001,26.708841,23981400
2014-01-14,30.58,31.049999,30.549999,31.0,27.111134,32976600
2014-01-15,31.049999,31.309999,30.85,31.18,27.268557,28816800
2014-01-16,31.18,31.42,31.09,31.17,27.259808,18573100
2014-01-17,31.25,31.290001,30.950001,31.09,27.189848,21623200
2014-01-21,31.32,31.41,30.950001,31.23,27.312281,24056600
2014-01-22,31.309999,31.34,31.09,31.27,27.347265,22347500
2014-01-23,31.02,31.23,30.91,31.01,27.119877,25016500
2014-01-24,30.860001,30.959999,30.059999,30.09,26.315292,36109600
2014-01-27,30.040001,30.25,29.66,29.66,25.939234,33093200
2014-01-28,30.440001,30.75,30.129999,30.42,26.603893,34077000
2014-01-29,30.24,30.459999,30.0,30.110001,26.332785,29218800
2014-01-30,30.4,30.85,30.209999,30.82,26.953716,32099500
2014-01-31,30.559999,30.66,30.209999,30.4,26.586399,41411800
2014-02-03,31.030001,31.690001,30.57,30.6,26.761316,61310600
2014-02-04,31.639999,32.0,30.6,31.440001,27.495935,47228700
2014-02-05,30.99,31.18,30.58,30.65,27.028555,37159800
2014-02-06,30.709999,30.91,30.6,30.84,27.196115,23567000
2014-02-07,30.84,31.280001,30.610001,31.219999,27.531214,27809100
2014-02-10,31.26,31.469999,31.129999,31.469999,27.751675,22591400
2014-02-11,31.790001,31.98,31.43,31.879999,28.113228,24740400
2014-02-12,31.870001,32.0,31.549999,31.610001,27.87513,21258500
2014-02-13,31.5,31.85,31.4,31.700001,27.954498,18867700
2014-02-14,31.879999,32.0,31.700001,31.940001,28.166142,18895600
2014-02-18,31.809999,32.09,31.790001,31.879999,28.113228,19687600
2014-02-19,31.92,31.959999,31.440001,31.48,27.760492,27746900
2014-02-20,31.34,31.709999,31.26,31.549999,27.822218,22456000
2014-02-21,31.68,31.77,31.440001,31.459999,27.742855,18471400
2014-02-24,31.99,32.080002,31.530001,31.99,28.21023,38775000
2014-02-25,31.549999,31.99,31.540001,31.889999,28.122049,27196600
2014-02-26,31.74,32.0,31.719999,31.99,28.21023,25023400
2014-02-27,31.870001,32.240002,31.83,32.23,28.421875,22753300
2014-02-28,32.119999,32.41,31.85,32.110001,28.316055,27517600
2014-03-03,31.52,32.139999,31.52,31.98,28.201412,23791900
2014-03-04,32.34,32.740002,32.34,32.689999,28.82753,26325100
2014-03-05,32.650002,32.950001,32.599998,32.75,28.880436,22451400
2014-03-06,32.799999,32.959999,32.41,32.459999,28.624699,20520900
2014-03-07,32.509998,32.66,32.18,32.43,28.598246,17610800
2014-03-10,32.419998,32.549999,32.290001,32.389999,28.562969,15957400
2014-03-11,32.349998,32.619999,32.240002,32.419998,28.589426,24165700
2014-03-12,32.150002,32.57,31.93,31.98,28.201412,32517500
2014-03-13,31.99,32.02,30.91,31.120001,27.443026,45895700
2014-03-14,31.15,31.440001,30.83,31.23,27.540031,27112600
2014-03-17,31.41,31.530001,31.26,31.42,27.707579,21264200
2014-03-18,31.469999,32.060001,31.42,31.93,28.157322,23080400
2014-03-19,31.93,32.080002,31.389999,31.709999,27.963316,23083000
2014-03-20,32.119999,32.119999,31.709999,31.91,28.139683,22695800
2014-03-21,32.330002,32.490002,31.459999,32.18,28.377785,62118800
2014-03-24,31.77,31.9,31.33,31.49,27.769308,41805200
2014-03-25,31.77,31.99,31.59,31.82,28.060322,21137000
