2014-01-02,25.780001,25.82,25.469999,25.790001,22.980995,31833300
2014-01-03,25.860001,25.9,25.6,25.780001,22.972084,27796700
2014-01-06,25.77,25.790001,25.450001,25.459999,22.686934,28682300
2014-01-07,25.540001,25.73,25.469999,25.59,22.802778,19665100
2014-01-08,25.639999,25.709999,25.299999,25.43,22.660204,29680500
2014-01-09,25.42,25.549999,25.25,25.309999,22.55327,20878000
2014-01-10,25.5,25.85,25.5,25.530001,22.749315,30588800
2014-01-13,25.629999,25.99,25.42,25.5,22.722576,40274500
2014-01-14,26.01,26.549999,25.9,26.51,23.62257,74142900
2014-01-15,26.719999,27.120001,26.610001,26.67,23.765148,58277700
2014-01-16,26.639999,26.74,26.33,26.540001,23.649307,48960800
2014-01-17,25.360001,25.860001,25.25,25.85,23.034464,111758900
2014-01-21,25.790001,25.799999,25.27,25.59,22.802778,42286400
2014-01-22,25.389999,25.540001,25.15,25.309999,22.55327,48749900
2014-01-23,25.17,25.25,24.9,25.129999,22.392881,40241000
2014-01-24,24.879999,25.190001,24.790001,24.809999,22.107731,34838700
2014-01-27,24.77,24.99,24.66,24.719999,22.027534,32564900
2014-01-28,24.709999,25.049999,24.57,24.9,22.187933,32453800
2014-01-29,24.75,24.959999,24.629999,24.68,21.99189,27145700
2014-01-30,24.75,24.889999,24.540001,24.74,22.045355,24610100
2014-01-31,24.450001,24.65,24.4,24.540001,21.86714,28623300
2014-02-03,24.5,24.51,23.889999,23.950001,21.341402,52868200
2014-02-04,23.99,24.040001,23.58,23.82,21.225559,50816300
2014-02-05,23.700001,23.76,23.5,23.52,21.158094,32476200
2014-02-06,23.6,24.08,23.549999,23.99,21.580893,28008400
2014-02-07,24.200001,24.26,23.77,24.209999,21.778803,30808400
2014-02-10,24.110001,24.370001,24.059999,24.290001,21.850769,24571300
2014-02-11,24.35,24.52,24.33,24.469999,22.012695,17911700
2014-02-12,24.51,24.690001,24.370001,24.549999,22.084665,25874100
2014-02-13,24.43,24.74,24.309999,24.700001,22.219599,22922000
2014-02-14,24.58,24.76,24.41,24.76,22.273573,20539700
2014-02-18,24.67,24.780001,24.549999,24.76,22.273573,17738100
2014-02-19,24.65,24.719999,24.42,24.5,22.039682,25686000
2014-02-20,24.540001,24.85,24.5,24.74,22.255577,20193800
2014-02-21,24.950001,24.959999,24.35,24.42,21.96771,30579800
2014-02-24,24.51,24.879999,24.41,24.629999,22.156624,24145500
2014-02-25,24.67,24.709999,24.459999,24.620001,22.147629,21539100
2014-02-26,24.74,24.98,24.610001,24.799999,22.309555,19820200
2014-02-27,24.799999,24.799999,24.51,24.76,22.273573,20863900
2014-02-28,24.790001,24.85,24.57,24.76,22.273573,23482700
2014-03-03,24.549999,24.59,24.299999,24.5,22.039682,25728500
2014-03-04,24.719999,24.780001,24.5,24.610001,22.138638,23661200
2014-03-05,24.700001,24.709999,24.4,24.5,22.039682,21036200
2014-03-06,24.57,24.65,24.379999,24.629999,22.156624,22371700
2014-03-07,24.700001,24.85,24.57,24.639999,22.165623,25373400
2014-03-10,24.610001,24.889999,24.58,24.84,22.345539,24908100
2014-03-11,24.780001,24.85,24.610001,24.73,22.246586,26656800
2014-03-12,24.65,24.879999,24.610001,24.76,22.273573,21244800
2014-03-13,24.799999,25.0,24.43,24.57,22.10265,26243300
2014-03-14,24.48,24.65,24.4,24.5,22.039682,21807200
2014-03-17,24.639999,24.82,24.49,24.700001,22.219599,18525800
2014-03-18,24.68,24.9,24.549999,24.82,22.327543,26344000
2014-03-19,24.85,25.25,24.77,25.02,22.507462,34229400
2014-03-20,25.0,25.59,24.940001,25.43,22.876287,37009100
2014-03-21,25.610001,25.68,25.16,25.17,22.642401,56861900
2014-03-24,25.209999,25.379999,24.92,25.120001,22.597425,36950600
2014-03-25,25.190001,25.67,25.17,25.459999,22.903276,32317400
2014-03-26,25.59,25.74,25.32,25.379999,22.83131,26442800
2014-03-27,25.360001,25.75,25.290001,25.309999,22.768335,27201100
2014-03-28,25.41,25.809999,25.32,25.620001,23.047209,22884500
2014-03-31,25.65,26.059999,25.620001,25.809999,23.218128,29336300
2014-04-01,25.799999,26.0,25.639999,25.99,23.380051,23778700
2014-04-02,25.959999,26.049999,25.639999,25.889999,23.290094,22464700
2014-04-03,26.15,26.459999,26.139999,26.41,23.757877,38581300
2014-04-04,26.49,26.73,26.110001,26.16,23.532982,47918000
2014-04-07,26.299999,26.74,26.200001,26.49,23.829845,49813500
2014-04-08,26.360001,26.98,26.35,26.91,24.207664,56699500
2014-04-09,26.93,27.02,26.73,26.98,24.270636,34481800
2014-04-10,27.01,27.09,26.360001,26.43,23.775869,40478200
2014-04-11,26.27,26.59,26.17,26.18,23.550976,36121100
2014-04-14,26.309999,26.65,26.139999,26.559999,23.892813,26957900
2014-04-15,26.51,26.83,26.360001,26.77,24.081728,45074400
2014-04-16,26.98,27.24,26.6,26.93,24.225662,59033600
2014-04-17,26.879999,27.16,26.790001,27.040001,24.324614,38108500
2014-04-21,27.049999,27.049999,26.73,26.950001,24.243654,20398600
2014-04-22,26.91,26.98,26.66,26.84,24.144699,29601600
2014-04-23,26.799999,26.969999,26.719999,26.75,24.063736,25574300
2014-04-24,26.809999,26.959999,26.639999,26.75,24.063736,25432800
2014-04-25,26.65,26.719999,26.190001,26.26,23.622942,33614400
2014-04-28,26.17,26.389999,26.01,26.33,23.685913,33472800
2014-04-29,26.360001,26.66,26.35,26.48,23.82085,22146000
2014-04-30,26.32,26.700001,26.219999,26.690001,24.00976,25863900
2014-05-01,26.51,26.67,26.389999,26.450001,23.793859,19755200
2014-05-02,26.559999,26.639999,26.4,26.41,23.757877,24235200
2014-05-05,26.16,26.26,25.99,26.17,23.744267,20738900
2014-05-06,26.16,26.379999,26.0,26.200001,23.771486,21818000
2014-05-07,26.26,26.450001,26.219999,26.370001,23.925728,24692800
2014-05-08,26.32,26.530001,26.219999,26.34,23.898512,24166900
